id,max_eps,min_eps,|rnn|,[knn],[rnn]
1489,4.66778e-310,4.66778e-310,17,[ 1489 1492 1486 1476 1510 1522 1498 1483 1497 1454 1472 1479 1531 1521 2714 1502 2684 1541 2692 2701 1450 2707 2726 1545 1469 2710 1471 ],[ 1450 1454 1472 1476 1479 1483 1486 1492 1497 1498 1502 1510 1522 1531 2684 2714 2726 ]
1490,4.66778e-310,4.66778e-310,14,[ 1490 1481 1484 1500 1505 1494 1493 1501 1482 1524 1478 1499 1487 1470 1532 1526 1511 1447 1463 1544 1515 1468 1536 1435 1443 1512 1467 ],[ 1478 1481 1482 1484 1487 1493 1494 1499 1500 1501 1505 1524 1532 1544 ]
1491,4.66778e-310,4.66778e-310,30,[ 1491 1488 1496 1507 1477 1504 1512 1473 1517 1515 1487 1525 1464 1467 1511 1466 1468 1499 1457 1459 1529 1478 1463 1461 1523 1470 1456 ],[ 1457 1459 1463 1464 1466 1467 1468 1470 1473 1477 1478 1482 1487 1488 1493 1494 1496 1499 1501 1504 1507 1511 1512 1515 1517 1523 1525 1526 1529 1536 ]
1492,4.66778e-310,4.66778e-310,19,[ 1492 1486 1489 1476 1510 1498 1497 1483 1479 1522 1502 1472 1521 1454 1531 1469 1541 1471 1450 1545 1480 1538 2714 1519 1513 1546 2726 ],[ 1450 1454 1469 1472 1476 1479 1483 1486 1489 1497 1498 1502 1510 1521 1522 1531 1541 1545 2714 ]
1493,4.66778e-310,4.66778e-310,23,[ 1493 1494 1482 1501 1500 1484 1499 1487 1478 1490 1505 1481 1524 1511 1470 1526 1515 1532 1463 1512 1468 1477 1467 1536 1491 1447 1507 ],[ 1447 1463 1470 1478 1481 1482 1484 1487 1490 1494 1499 1500 1501 1505 1507 1511 1512 1515 1524 1526 1532 1536 1544 ]
1494,4.66778e-310,4.66778e-310,21,[ 1494 1493 1501 1500 1484 1482 1490 1505 1499 1481 1487 1478 1524 1511 1470 1526 1532 1515 1463 1512 1468 1536 1477 1447 1467 1544 1491 ],[ 1470 1478 1481 1482 1484 1487 1490 1493 1499 1500 1501 1505 1511 1512 1515 1524 1526 1532 1536 1544 1559 ]
1495,4.66778e-310,4.66778e-310,25,[ 1495 1503 1485 1508 1506 1509 1480 1516 1474 1518 1520 1514 1513 1528 1530 1475 1519 1527 1534 1535 1533 1460 1465 1452 1502 1540 1471 ],[ 1460 1462 1465 1471 1474 1475 1479 1480 1483 1485 1503 1506 1508 1509 1513 1514 1516 1518 1519 1520 1527 1528 1530 1534 1537 ]
1496,4.66778e-310,4.66778e-310,17,[ 1496 1488 1504 1491 1507 1517 1512 1525 1473 1477 1523 1515 1466 1529 1511 1464 1487 1459 1467 1461 1468 1499 1457 1456 1453 1526 1478 ],[ 1464 1466 1473 1477 1487 1488 1491 1504 1507 1511 1512 1515 1517 1523 1525 1529 1539 ]
1497,4.66778e-310,4.66778e-310,27,[ 1497 1498 1502 1483 1521 1510 1479 1492 1486 1519 1513 1472 1480 1522 1538 1489 1531 1516 1476 1469 1471 1518 1520 1541 1545 1503 1533 ],[ 1450 1454 1469 1471 1472 1476 1479 1480 1483 1486 1489 1492 1498 1502 1503 1510 1513 1516 1518 1519 1520 1521 1522 1531 1541 1545 1546 ]
1498,4.66778e-310,4.66778e-310,26,[ 1498 1497 1502 1483 1521 1510 1479 1492 1486 1519 1513 1472 1522 1480 1538 1489 1531 1476 1516 1469 1471 1518 1541 1520 1545 1533 1503 ],[ 1450 1454 1469 1471 1472 1476 1479 1480 1483 1486 1489 1492 1497 1502 1503 1510 1513 1516 1518 1519 1521 1522 1531 1541 1545 1546 ]
1499,4.66778e-310,4.66778e-310,31,[ 1499 1487 1493 1501 1511 1494 1482 1515 1500 1526 1478 1512 1505 1524 1484 1532 1490 1536 1491 1529 1507 1481 1470 1477 1488 1525 1542 ],[ 1470 1477 1478 1481 1482 1484 1487 1488 1490 1491 1493 1494 1496 1500 1501 1504 1505 1507 1511 1512 1515 1517 1524 1525 1526 1529 1532 1536 1542 1544 1559 ]
1500,4.66778e-310,4.66778e-310,20,[ 1500 1505 1501 1494 1493 1490 1484 1524 1481 1482 1499 1487 1532 1478 1526 1511 1544 1515 1536 1470 1512 1463 1542 1529 1559 1468 1477 ],[ 1478 1481 1482 1484 1487 1490 1493 1494 1499 1501 1505 1511 1512 1515 1524 1526 1532 1536 1544 1559 ]
1501,4.66778e-310,4.66778e-310,22,[ 1501 1500 1494 1493 1505 1499 1524 1484 1490 1482 1487 1481 1532 1526 1511 1478 1515 1536 1544 1512 1470 1542 1529 1463 1491 1477 1507 ],[ 1478 1481 1482 1484 1487 1490 1493 1494 1499 1500 1505 1511 1512 1515 1524 1526 1529 1532 1536 1542 1544 1559 ]
1502,4.66778e-310,4.66778e-310,28,[ 1502 1497 1498 1483 1521 1479 1519 1510 1513 1492 1486 1480 1538 1516 1518 1520 1472 1522 1471 1469 1531 1503 1533 1541 1530 1489 1540 ],[ 1454 1469 1471 1472 1476 1479 1480 1483 1486 1489 1492 1495 1497 1498 1503 1510 1513 1516 1518 1519 1520 1521 1522 1531 1538 1541 1545 1546 ]
1503,4.66778e-310,4.66778e-310,27,[ 1503 1495 1508 1506 1516 1509 1518 1520 1485 1513 1514 1528 1530 1519 1480 1534 1535 1533 1527 1474 1540 1543 1475 1502 1537 1497 1498 ],[ 1474 1475 1479 1480 1483 1485 1495 1497 1498 1502 1506 1508 1509 1513 1514 1516 1518 1519 1520 1527 1528 1530 1533 1534 1535 1537 1540 ]
1504,4.66778e-310,4.66778e-310,14,[ 1504 1496 1517 1507 1488 1523 1491 1525 1512 1473 1529 1515 1477 1511 1466 1539 1461 1459 1464 1456 1487 1453 1467 1499 1551 1542 1458 ],[ 1473 1477 1488 1491 1496 1507 1511 1512 1515 1517 1523 1525 1529 1539 ]
1505,4.66778e-310,4.66778e-310,19,[ 1505 1500 1501 1490 1494 1524 1484 1493 1481 1482 1499 1532 1526 1487 1544 1478 1511 1536 1515 1470 1512 1559 1542 1529 1463 1447 1468 ],[ 1478 1481 1482 1484 1487 1490 1493 1494 1499 1500 1501 1511 1515 1524 1526 1532 1536 1544 1559 ]
1506,4.66778e-310,4.66778e-310,21,[ 1506 1508 1509 1514 1503 1495 1485 1527 1520 1518 1528 1516 1534 1530 1537 1475 1513 1474 1535 1533 1543 1519 1480 1540 1465 1547 1460 ],[ 1462 1465 1474 1475 1480 1485 1495 1503 1508 1509 1513 1514 1516 1518 1520 1527 1528 1530 1534 1535 1537 ]
1507,4.66778e-310,4.66778e-310,24,[ 1507 1496 1512 1525 1517 1491 1504 1488 1515 1529 1511 1523 1487 1477 1499 1526 1542 1536 1473 1551 1467 1466 1464 1468 1478 1493 1482 ],[ 1473 1477 1487 1488 1491 1493 1496 1499 1501 1504 1511 1512 1515 1517 1523 1524 1525 1526 1529 1532 1536 1539 1542 1551 ]
1508,4.66778e-310,4.66778e-310,22,[ 1508 1506 1509 1514 1503 1495 1485 1527 1520 1518 1528 1516 1534 1530 1513 1535 1537 1533 1543 1519 1474 1475 1540 1480 1547 1465 1460 ],[ 1474 1475 1480 1485 1495 1503 1506 1509 1513 1514 1516 1518 1519 1520 1527 1528 1530 1533 1534 1535 1537 1547 ]
1509,4.66778e-310,4.66778e-310,23,[ 1509 1514 1506 1508 1527 1503 1495 1485 1534 1537 1528 1530 1520 1518 1516 1535 1543 1533 1513 1475 1547 1540 1519 1474 1550 1557 1480 ],[ 1474 1475 1485 1495 1503 1506 1508 1513 1514 1516 1518 1520 1527 1528 1530 1533 1534 1535 1537 1543 1547 1550 1557 ]
1510,4.66778e-310,4.66778e-310,24,[ 1510 1521 1522 1531 1498 1497 1492 1502 1486 1541 1489 1545 1538 1483 1546 1479 1476 1519 1549 1555 1554 1513 1472 1565 1552 2714 1564 ],[ 1454 1472 1476 1479 1483 1486 1489 1492 1497 1498 1502 1521 1522 1531 1538 1541 1545 1546 1549 1554 1555 1565 2714 2726 ]
1511,4.66778e-310,4.66778e-310,33,[ 1511 1515 1512 1526 1499 1529 1536 1525 1507 1542 1487 1532 1501 1491 1524 1493 1494 1517 1496 1500 1488 1482 1478 1505 1504 1551 1477 ],[ 1478 1481 1482 1484 1487 1488 1490 1491 1493 1494 1496 1499 1500 1501 1504 1505 1507 1512 1515 1517 1523 1524 1525 1526 1529 1532 1536 1542 1544 1551 1559 1568 1577 ]
1512,4.66778e-310,4.66778e-310,29,[ 1512 1515 1511 1525 1529 1507 1517 1526 1491 1536 1496 1542 1499 1488 1504 1487 1532 1551 1501 1523 1477 1493 1524 1482 1494 1478 1500 ],[ 1482 1487 1488 1490 1491 1493 1494 1496 1499 1500 1501 1504 1505 1507 1511 1515 1517 1523 1524 1525 1526 1529 1532 1536 1542 1544 1551 1559 1568 ]
1513,4.66778e-310,4.66778e-310,31,[ 1513 1516 1519 1518 1520 1530 1533 1528 1535 1503 1540 1502 1495 1534 1538 1543 1508 1497 1498 1480 1548 1506 1521 1509 1514 1560 1485 ],[ 1479 1480 1483 1485 1486 1492 1495 1497 1498 1502 1503 1506 1508 1509 1510 1514 1516 1518 1519 1520 1521 1527 1528 1530 1531 1533 1534 1535 1538 1540 1543 ]
1514,4.66778e-310,4.66778e-310,22,[ 1514 1509 1527 1506 1508 1537 1503 1534 1495 1528 1485 1530 1520 1518 1516 1535 1543 1547 1533 1513 1550 1540 1557 1475 1519 1474 1548 ],[ 1475 1485 1495 1503 1506 1508 1509 1513 1516 1518 1520 1527 1528 1530 1533 1534 1535 1537 1543 1547 1550 1557 ]
1515,4.66778e-310,4.66778e-310,31,[ 1515 1511 1512 1529 1525 1526 1507 1536 1499 1542 1487 1491 1517 1532 1496 1488 1501 1504 1524 1493 1551 1494 1482 1500 1478 1477 1505 ],[ 1482 1484 1487 1488 1490 1491 1493 1494 1496 1499 1500 1501 1504 1505 1507 1511 1512 1517 1523 1524 1525 1526 1529 1532 1536 1542 1544 1551 1559 1568 1577 ]
1516,4.66778e-310,4.66778e-310,29,[ 1516 1518 1520 1513 1519 1530 1528 1533 1535 1503 1540 1534 1543 1495 1508 1506 1509 1548 1538 1502 1514 1480 1527 1560 1497 1485 1498 ],[ 1479 1480 1483 1485 1495 1497 1498 1502 1503 1506 1508 1509 1513 1514 1518 1519 1520 1521 1527 1528 1530 1533 1534 1535 1537 1538 1540 1543 1548 ]
1517,4.66778e-310,4.66778e-310,19,[ 1517 1525 1507 1504 1523 1496 1512 1529 1491 1515 1488 1511 1551 1539 1542 1558 1561 1536 1566 1526 1553 1499 1573 1477 1473 1487 1583 ],[ 1488 1491 1496 1504 1507 1511 1512 1515 1523 1525 1526 1529 1536 1539 1542 1551 1558 1561 1566 ]
1518,4.66778e-310,4.66778e-310,28,[ 1518 1520 1516 1513 1530 1528 1519 1533 1535 1540 1503 1534 1543 1508 1495 1506 1509 1548 1538 1514 1502 1527 1560 1480 1485 1497 1498 ],[ 1480 1483 1485 1495 1497 1498 1502 1503 1506 1508 1509 1513 1514 1516 1519 1520 1521 1527 1528 1530 1533 1534 1535 1537 1538 1540 1543 1548 ]
1519,4.66778e-310,4.66778e-310,40,[ 1519 1513 1516 1518 1520 1533 1530 1540 1535 1528 1538 1502 1503 1534 1543 1521 1548 1497 1498 1495 1552 1560 1508 1549 1562 1480 1563 ],[ 1479 1480 1483 1485 1486 1492 1495 1497 1498 1502 1503 1506 1508 1509 1510 1513 1514 1516 1518 1520 1521 1522 1527 1528 1530 1531 1533 1534 1535 1538 1540 1541 1543 1545 1546 1548 1549 1552 1554 1555 ]
1520,4.66778e-310,4.66778e-310,28,[ 1520 1518 1516 1530 1513 1528 1519 1533 1535 1540 1534 1503 1543 1508 1495 1506 1509 1548 1514 1538 1502 1527 1560 1480 1485 1563 1497 ],[ 1480 1483 1485 1495 1497 1498 1502 1503 1506 1508 1509 1513 1514 1516 1518 1519 1521 1527 1528 1530 1533 1534 1535 1537 1538 1540 1543 1548 ]
1521,4.66778e-310,4.66778e-310,26,[ 1521 1510 1498 1538 1497 1502 1541 1531 1522 1545 1546 1519 1549 1492 1554 1513 1555 1486 1552 1483 1516 1564 1565 1518 1520 1540 1479 ],[ 1454 1472 1476 1479 1483 1486 1489 1492 1497 1498 1502 1510 1513 1519 1522 1531 1538 1541 1545 1546 1549 1552 1554 1555 1564 1565 ]
1522,4.66778e-310,4.66778e-310,21,[ 1522 1531 1510 1541 1521 1545 1492 1489 1546 1498 1486 1497 2714 2726 1502 1538 1555 1554 1549 1565 1483 1476 1564 1552 1479 1519 2707 ],[ 1454 1472 1476 1483 1486 1489 1492 1497 1498 1502 1510 1521 1531 1541 1545 1546 1554 1555 1565 2714 2726 ]
1523,4.66778e-310,4.66778e-310,15,[ 1523 1517 1539 1504 1525 1496 1507 1558 1553 1561 1488 1529 1512 1566 1491 1551 1515 1573 1556 1511 1542 1473 1579 1583 1567 1576 1594 ],[ 1488 1491 1496 1504 1507 1512 1517 1525 1529 1539 1551 1553 1558 1561 1566 ]
1524,4.66778e-310,4.66778e-310,22,[ 1524 1532 1505 1501 1500 1526 1544 1494 1499 1493 1536 1511 1490 1559 1484 1515 1542 1482 1481 1487 1512 1529 1478 1568 1525 1577 1507 ],[ 1481 1482 1484 1490 1493 1494 1499 1500 1501 1505 1511 1512 1515 1526 1529 1532 1536 1542 1544 1559 1568 1577 ]
1525,4.66778e-310,4.66778e-310,26,[ 1525 1529 1517 1512 1507 1515 1511 1504 1496 1542 1536 1551 1491 1523 1526 1488 1499 1561 1487 1558 1532 1539 1566 1578 1573 1477 1583 ],[ 1488 1491 1496 1499 1504 1507 1511 1512 1515 1517 1523 1524 1526 1529 1532 1536 1539 1542 1551 1558 1559 1561 1566 1568 1577 1578 ]
1526,4.66778e-310,4.66778e-310,31,[ 1526 1536 1532 1511 1515 1542 1524 1529 1499 1512 1501 1544 1525 1559 1500 1493 1505 1487 1494 1507 1568 1551 1482 1577 1517 1484 1491 ],[ 1481 1482 1484 1487 1490 1493 1494 1496 1499 1500 1501 1505 1507 1511 1512 1515 1517 1524 1525 1529 1532 1536 1542 1544 1551 1559 1568 1577 1578 1605 1619 ]
1527,4.66778e-310,4.66778e-310,20,[ 1527 1537 1514 1509 1508 1506 1534 1547 1528 1550 1557 1543 1530 1503 1535 1520 1518 1533 1495 1516 1540 1485 1513 1570 1581 1519 1548 ],[ 1485 1495 1503 1506 1508 1509 1514 1516 1518 1520 1528 1530 1533 1534 1535 1537 1543 1547 1550 1557 ]
1528,4.66778e-310,4.66778e-310,26,[ 1528 1530 1535 1533 1534 1520 1518 1543 1516 1540 1513 1519 1503 1548 1508 1509 1514 1527 1506 1560 1495 1537 1563 1538 1562 1569 1572 ],[ 1485 1495 1503 1506 1508 1509 1513 1514 1516 1518 1519 1520 1527 1530 1533 1534 1535 1537 1540 1543 1547 1548 1550 1557 1560 1562 ]
1529,4.66778e-310,4.66778e-310,34,[ 1529 1525 1512 1515 1542 1536 1511 1526 1507 1517 1551 1532 1496 1499 1504 1491 1488 1523 1578 1568 1487 1524 1577 1561 1559 1501 1573 ],[ 1488 1491 1496 1499 1500 1501 1504 1505 1507 1511 1512 1515 1517 1523 1524 1525 1526 1532 1536 1539 1542 1544 1551 1558 1559 1561 1568 1577 1578 1583 1603 1605 1619 1620 ]
1530,4.66778e-310,4.66778e-310,26,[ 1530 1528 1535 1533 1520 1518 1534 1540 1516 1543 1513 1519 1548 1503 1508 1509 1560 1514 1506 1527 1495 1538 1563 1562 1537 1569 1552 ],[ 1485 1495 1502 1503 1506 1508 1509 1513 1514 1516 1518 1519 1520 1527 1528 1533 1534 1535 1537 1540 1543 1547 1548 1560 1562 1563 ]
1531,4.66778e-310,4.66778e-310,21,[ 1531 1522 1541 1545 1510 1546 1521 1555 1538 1565 1554 1549 1492 1498 1497 2726 1564 1502 1489 1552 2714 1486 1519 1562 1483 1574 1513 ],[ 1476 1486 1489 1492 1497 1498 1502 1510 1521 1522 1538 1541 1545 1546 1549 1554 1555 1564 1565 2714 2726 ]
1532,4.66778e-310,4.66778e-310,24,[ 1532 1526 1524 1536 1544 1559 1542 1511 1501 1505 1499 1500 1515 1529 1494 1568 1512 1493 1577 1487 1490 1525 1482 1484 1551 1507 1481 ],[ 1481 1484 1490 1493 1494 1499 1500 1501 1505 1511 1512 1515 1524 1525 1526 1529 1536 1542 1544 1559 1568 1577 1603 1619 ]
1533,4.66778e-310,4.66778e-310,34,[ 1533 1535 1540 1530 1528 1520 1518 1543 1534 1516 1519 1548 1513 1560 1538 1563 1562 1503 1552 1508 1569 1509 1572 1575 1549 1527 1514 ],[ 1495 1497 1498 1502 1503 1506 1508 1509 1513 1514 1516 1518 1519 1520 1527 1528 1530 1534 1535 1537 1538 1540 1543 1546 1548 1549 1552 1554 1555 1560 1562 1563 1564 1569 ]
1534,4.66778e-310,4.66778e-310,27,[ 1534 1528 1543 1530 1535 1533 1540 1520 1518 1516 1527 1548 1514 1509 1537 1508 1513 1519 1560 1503 1506 1547 1563 1569 1572 1495 1575 ],[ 1485 1495 1503 1506 1508 1509 1513 1514 1516 1518 1519 1520 1527 1528 1530 1533 1535 1537 1540 1543 1547 1548 1550 1557 1560 1563 1569 ]
1535,4.66778e-310,4.66778e-310,32,[ 1535 1533 1530 1528 1540 1543 1534 1520 1518 1516 1548 1519 1513 1560 1563 1503 1538 1562 1508 1569 1509 1527 1572 1514 1552 1575 1506 ],[ 1495 1503 1506 1508 1509 1513 1514 1516 1518 1519 1520 1527 1528 1530 1533 1534 1537 1538 1540 1543 1547 1548 1549 1550 1552 1560 1562 1563 1564 1569 1572 1575 ]
1536,4.66778e-310,4.66778e-310,28,[ 1536 1542 1526 1532 1529 1511 1515 1512 1525 1524 1559 1551 1568 1544 1499 1577 1501 1507 1578 1517 1500 1487 1505 1493 1494 1603 1491 ],[ 1490 1493 1494 1499 1500 1501 1505 1507 1511 1512 1515 1517 1524 1525 1526 1529 1532 1542 1544 1551 1559 1568 1577 1578 1603 1605 1619 1620 ]
1537,4.66778e-310,4.66778e-310,15,[ 1537 1527 1547 1550 1557 1514 1509 1534 1543 1508 1506 1570 1528 1530 1581 1535 1585 1533 1582 1503 1520 1518 1584 1540 1516 1602 1495 ],[ 1503 1506 1508 1509 1514 1527 1528 1530 1534 1543 1547 1550 1557 1570 1581 ]
1538,4.66778e-310,4.66778e-310,34,[ 1538 1549 1552 1521 1554 1519 1541 1555 1540 1546 1562 1564 1548 1533 1545 1513 1563 1560 1535 1516 1502 1565 1518 1520 1531 1574 1510 ],[ 1486 1492 1497 1498 1502 1510 1513 1516 1518 1519 1520 1521 1522 1528 1530 1531 1533 1535 1540 1541 1545 1546 1548 1549 1552 1554 1555 1560 1562 1563 1564 1565 1574 1586 ]
1539,4.66778e-310,4.66778e-310,13,[ 1539 1553 1523 1558 1561 1566 1556 1579 1517 1567 1576 1504 1588 1573 1595 1594 1525 1551 1583 1604 1609 1507 1496 1614 1597 1529 1590 ],[ 1504 1517 1523 1525 1553 1556 1558 1561 1566 1567 1573 1576 1579 ]
1540,4.66778e-310,4.66778e-310,40,[ 1540 1533 1535 1530 1543 1548 1528 1534 1520 1518 1560 1519 1516 1513 1563 1562 1538 1552 1569 1572 1575 1549 1580 1503 1574 1564 1554 ],[ 1495 1502 1503 1506 1508 1509 1513 1514 1516 1518 1519 1520 1521 1527 1528 1530 1533 1534 1535 1537 1538 1541 1543 1546 1548 1549 1552 1554 1555 1560 1562 1563 1564 1565 1569 1572 1574 1575 1580 1586 ]
1541,4.66778e-310,4.66778e-310,22,[ 1541 1545 1546 1531 1555 1554 1549 1565 1521 1522 1538 1510 1564 1552 1562 1574 1498 1497 1502 1519 1586 1548 1563 1492 1540 2726 1560 ],[ 1486 1489 1492 1497 1498 1502 1510 1521 1522 1531 1538 1545 1546 1549 1552 1554 1555 1564 1565 1574 1586 2726 ]
1542,4.66778e-310,4.66778e-310,30,[ 1542 1536 1529 1526 1551 1515 1511 1532 1525 1512 1568 1577 1559 1578 1524 1544 1517 1507 1499 1603 1583 1605 1573 1501 1619 1620 1561 ],[ 1499 1500 1501 1504 1505 1507 1511 1512 1515 1517 1523 1524 1525 1526 1529 1532 1536 1544 1551 1559 1568 1573 1577 1578 1583 1603 1605 1619 1620 1651 ]
1543,4.66778e-310,4.66778e-310,34,[ 1543 1534 1535 1540 1533 1528 1530 1548 1560 1520 1518 1516 1563 1569 1572 1575 1519 1580 1513 1562 1527 1537 1584 1582 1547 1514 1509 ],[ 1503 1506 1508 1509 1513 1514 1516 1518 1519 1520 1527 1528 1530 1533 1534 1535 1537 1540 1547 1548 1550 1552 1557 1560 1562 1563 1569 1572 1574 1575 1580 1581 1582 1584 ]
1544,4.66778e-310,4.66778e-310,16,[ 1544 1559 1532 1524 1526 1536 1568 1505 1542 1501 1500 1577 1511 1499 1494 1515 1529 1493 1490 1512 1484 1551 1603 1619 1481 1578 1482 ],[ 1490 1494 1500 1501 1505 1524 1526 1532 1536 1542 1559 1568 1577 1603 1619 1620 ]
1545,4.66778e-310,4.66778e-310,21,[ 1545 1541 1546 1531 1555 1565 1554 1549 1522 1521 1564 1538 1510 1552 1574 1562 2726 1586 1498 1497 1502 1563 1548 1519 1492 2714 1560 ],[ 1486 1489 1492 1497 1498 1510 1521 1522 1531 1538 1541 1546 1549 1552 1554 1555 1564 1565 1574 2714 2726 ]
1546,4.66778e-310,4.66778e-310,19,[ 1546 1545 1541 1555 1565 1554 1549 1531 1564 1552 1538 1521 1522 1574 1510 1562 1586 1563 1548 1560 1519 1498 1540 1502 1497 2726 1533 ],[ 1486 1492 1510 1521 1522 1531 1538 1541 1545 1549 1552 1554 1555 1562 1564 1565 1574 1586 2726 ]
1547,4.66778e-310,4.66778e-310,18,[ 1547 1557 1550 1537 1570 1527 1581 1585 1582 1534 1602 1584 1543 1514 1607 1509 1528 1572 1610 1535 1580 1606 1623 1530 1569 1508 1575 ],[ 1506 1508 1509 1514 1527 1534 1537 1543 1550 1557 1570 1571 1581 1582 1584 1585 1602 1607 ]
1548,4.66778e-310,4.66778e-310,37,[ 1548 1560 1563 1540 1562 1543 1533 1535 1569 1552 1575 1572 1530 1580 1528 1534 1538 1574 1549 1564 1586 1519 1520 1518 1554 1516 1601 ],[ 1513 1514 1516 1518 1519 1520 1527 1528 1530 1533 1534 1535 1538 1540 1541 1543 1545 1546 1549 1552 1554 1555 1560 1562 1563 1564 1565 1569 1572 1574 1575 1580 1582 1584 1586 1601 1611 ]
1549,4.66778e-310,4.66778e-310,22,[ 1549 1554 1552 1564 1555 1538 1546 1562 1565 1574 1541 1545 1563 1548 1586 1560 1521 1540 1531 1519 1533 1569 1575 1535 1572 1601 1510 ],[ 1510 1519 1521 1522 1531 1533 1538 1540 1541 1545 1546 1548 1552 1554 1555 1560 1562 1563 1564 1565 1574 1586 ]
1550,4.66778e-310,4.66778e-310,13,[ 1550 1557 1547 1570 1537 1581 1527 1602 1585 1607 1582 1584 1571 1623 1534 1514 1543 1610 1606 1509 1572 1580 1608 1528 1569 1535 1575 ],[ 1509 1514 1527 1537 1547 1557 1570 1571 1581 1585 1602 1607 1623 ]
1551,4.66778e-310,4.66778e-310,32,[ 1551 1578 1542 1583 1573 1529 1566 1561 1577 1568 1525 1536 1605 1603 1597 1558 1517 1512 1620 1515 1526 1594 1619 1511 1507 1523 1559 ],[ 1504 1507 1511 1512 1515 1517 1523 1525 1526 1529 1532 1536 1539 1542 1544 1553 1558 1559 1561 1566 1568 1573 1577 1578 1583 1597 1603 1605 1619 1620 1637 1651 ]
1552,4.66778e-310,4.66778e-310,29,[ 1552 1549 1564 1562 1554 1574 1563 1538 1555 1548 1560 1586 1565 1546 1540 1541 1569 1575 1545 1533 1572 1601 1535 1580 1519 1521 1543 ],[ 1510 1519 1521 1522 1530 1531 1533 1535 1538 1540 1541 1545 1546 1548 1549 1554 1555 1560 1562 1563 1564 1565 1569 1572 1574 1575 1586 1601 1611 ]
1553,4.66778e-310,4.66778e-310,20,[ 1553 1558 1539 1579 1561 1566 1576 1588 1556 1595 1567 1594 1573 1609 1604 1614 1523 1583 1597 1613 1615 1632 1590 1627 1622 1636 1551 ],[ 1517 1523 1539 1556 1558 1561 1566 1567 1573 1576 1578 1579 1583 1588 1594 1595 1597 1604 1609 1614 ]
1554,4.66778e-310,4.66778e-310,21,[ 1554 1549 1555 1564 1552 1565 1546 1574 1541 1538 1545 1562 1586 1563 1548 1560 1531 1521 1540 1569 1575 1601 1611 1519 1533 1522 1510 ],[ 1510 1521 1522 1531 1538 1540 1541 1545 1546 1548 1549 1552 1555 1560 1562 1563 1564 1565 1574 1586 1611 ]
1555,4.66778e-310,4.66778e-310,17,[ 1555 1554 1565 1546 1564 1549 1545 1541 1552 1574 1538 1562 1531 1586 1521 1563 1548 1560 1522 1510 1540 1611 1569 1601 1519 1575 1533 ],[ 1510 1521 1522 1531 1538 1541 1545 1546 1549 1552 1554 1562 1563 1564 1565 1574 1586 ]
1556,4.66778e-310,4.66778e-310,16,[ 1556 1567 1576 1579 1588 1590 1553 1587 1604 1539 1613 1615 1622 1609 1589 1558 1614 1595 1561 1632 1639 1600 1566 1636 1594 1649 1641 ],[ 1523 1539 1553 1558 1561 1567 1576 1579 1587 1588 1589 1590 1604 1609 1613 1615 ]
1557,4.66778e-310,4.66778e-310,15,[ 1557 1550 1547 1570 1537 1581 1585 1602 1582 1527 1584 1607 1623 1534 1610 1543 1606 1571 1514 1572 1580 1608 1569 1575 1628 1509 1528 ],[ 1509 1514 1527 1537 1547 1550 1570 1571 1581 1582 1584 1585 1602 1607 1623 ]
1558,4.66778e-310,4.66778e-310,23,[ 1558 1561 1566 1553 1573 1539 1594 1595 1583 1579 1597 1523 1551 1588 1576 1609 1614 1556 1627 1567 1578 1517 1604 1525 1632 1613 1529 ],[ 1517 1523 1525 1539 1551 1553 1556 1561 1566 1567 1573 1576 1578 1579 1583 1588 1594 1595 1597 1603 1605 1620 1627 ]
1559,4.66778e-310,4.66778e-310,18,[ 1559 1544 1568 1532 1577 1536 1542 1526 1524 1603 1619 1578 1551 1605 1529 1620 1511 1515 1505 1501 1500 1512 1499 1651 1525 1583 1494 ],[ 1500 1505 1524 1526 1529 1532 1536 1542 1544 1551 1568 1577 1578 1603 1605 1619 1620 1651 ]
1560,4.66778e-310,4.66778e-310,39,[ 1560 1563 1548 1562 1569 1575 1572 1580 1540 1543 1552 1574 1535 1533 1586 1601 1549 1584 1564 1534 1530 1582 1528 1538 1611 1554 1608 ],[ 1513 1516 1518 1519 1520 1528 1530 1533 1534 1535 1538 1540 1541 1543 1545 1546 1548 1549 1552 1554 1555 1562 1563 1564 1565 1569 1572 1574 1575 1580 1582 1584 1585 1586 1601 1606 1608 1611 1644 ]
1561,4.66778e-310,4.66778e-310,30,[ 1561 1566 1558 1573 1553 1583 1594 1595 1597 1539 1551 1579 1578 1627 1523 1588 1609 1614 1576 1517 1525 1604 1556 1567 1605 1529 1637 ],[ 1517 1523 1525 1529 1539 1542 1551 1553 1556 1558 1566 1567 1568 1573 1576 1577 1578 1579 1583 1588 1594 1595 1597 1603 1605 1619 1620 1627 1637 1651 ]
1562,4.66778e-310,4.66778e-310,31,[ 1562 1563 1552 1560 1574 1548 1586 1564 1549 1569 1575 1554 1572 1540 1580 1538 1601 1555 1611 1533 1543 1535 1565 1546 1530 1584 1528 ],[ 1519 1528 1530 1531 1533 1535 1538 1540 1541 1543 1545 1546 1548 1549 1552 1554 1555 1560 1563 1564 1565 1569 1572 1574 1575 1580 1586 1601 1608 1611 1644 ]
