id,max_eps,min_eps,|rnn|,[knn],[rnn]
1889,428.083,19.7451,26,[ 1787 1914 1749 1840 1881 1769 1831 1925 1851 1792 1780 1917 1955 1823 1936 1953 1870 1951 1893 1817 1945 1869 1825 1934 1901 1883 1889 ],[ 1787 1769 1749 1792 1780 1823 1870 1869 1817 1893 1825 1917 1931 1901 1883 1960 1934 1951 1945 1881 1884 1953 1936 1914 1955 1925 ]
1890,372.014,29.5813,14,[ 1675 1715 1668 1692 1775 1699 1681 1695 1719 1858 1728 1712 1828 1837 1776 1791 1786 1841 1807 1800 1876 1843 1873 1846 1862 1861 1890 ],[ 1828 1837 1776 1791 1876 1873 1786 1862 1800 1846 1807 1861 1843 1841 ]
1891,428.54,19.1348,31,[ 1948 1812 1913 1930 1772 1822 1827 1938 1793 1949 1908 1939 1860 1944 1905 1872 1833 1852 1921 1892 1910 1906 1911 1868 1878 1904 1891 ],[ 1732 1736 1720 1793 1772 1833 1860 1852 1812 1913 1822 1827 1868 1908 1892 1923 1878 1910 1872 1930 1904 1911 1906 1921 1939 1905 1944 1949 1938 1948 1946 ]
1892,431.947,19.8936,31,[ 1774 1897 1772 1896 1949 1857 1905 1872 1923 1793 1913 1930 1906 1833 1944 1939 1911 1852 1908 1860 1878 1921 1868 1891 1904 1910 1892 ],[ 1709 1732 1763 1774 1736 1793 1772 1857 1833 1897 1860 1896 1852 1926 1913 1868 1928 1908 1923 1878 1891 1910 1930 1904 1911 1906 1921 1939 1905 1944 1949 ]
1893,434.809,19.4682,30,[ 1943 1929 1941 1817 1809 1825 1769 1768 1796 1883 1780 1945 1787 1792 1951 1932 1844 1889 1934 1931 1879 1823 1901 1917 1869 1870 1893 ],[ 1748 1809 1796 1768 1787 1844 1769 1792 1780 1823 1879 1920 1870 1929 1952 1943 1869 1941 1932 1917 1931 1901 1889 1883 1960 1934 1951 1945 1953 1955 ]
1894,434.382,17.8824,33,[ 1948 1813 1946 1773 1959 1798 1802 1808 1927 1848 1954 1824 1947 1864 1875 1832 1826 1845 1912 1937 1859 1900 1871 1899 1902 1909 1894 ],[ 1798 1802 1808 1758 1773 1824 1766 1864 1826 1859 1832 1770 1845 1803 1813 1900 1899 1912 1871 1848 1909 1948 1902 1946 1875 1937 1954 1959 1947 1927 1935 1942 1950 ]
1895,282.931,21.8911,22,[ 1821 1788 1913 1923 1757 1867 1752 1810 1857 1762 1767 1880 1820 1896 1838 1806 1928 1926 1897 1805 1888 1903 1874 1847 1855 1919 1895 ],[ 1752 1762 1767 1806 1838 1805 1867 1880 1855 1898 1847 1874 1820 1888 1903 1857 1919 1897 1896 1926 1928 1923 ]
1896,266.438,21.7542,23,[ 1852 1793 1921 1944 1738 1763 1855 1919 1910 1939 1805 1774 1892 1895 1788 1860 1847 1908 1820 1930 1928 1923 1857 1926 1913 1897 1896 ],[ 1738 1805 1788 1763 1774 1855 1847 1820 1895 1857 1919 1897 1860 1926 1913 1928 1908 1892 1923 1910 1930 1939 1944 ]
1897,267.262,22.9648,24,[ 1944 1903 1874 1767 1738 1910 1763 1939 1892 1774 1855 1919 1805 1860 1788 1895 1908 1847 1930 1820 1923 1913 1857 1928 1926 1896 1897 ],[ 1738 1805 1788 1763 1774 1855 1847 1874 1820 1903 1895 1857 1919 1860 1896 1926 1913 1928 1908 1892 1923 1910 1930 1939 ]
1898,286.58,24.6285,18,[ 1723 1737 1895 1797 1853 1733 1855 1919 1818 1806 1785 1771 1882 1810 1874 1863 1838 1799 1903 1834 1830 1888 1821 1836 1880 1867 1898 ],[ 1785 1818 1799 1853 1834 1830 1836 1810 1821 1863 1882 1838 1867 1880 1874 1888 1903 1919 ]
1899,438.163,16.221,34,[ 1827 1812 1872 1947 1938 1905 1832 1959 1845 1798 1802 1808 1954 1948 1826 1871 1946 1824 1902 1937 1864 1859 1894 1909 1912 1900 1899 ],[ 1753 1739 1795 1794 1812 1822 1827 1798 1802 1808 1824 1864 1826 1905 1859 1832 1845 1900 1912 1949 1871 1938 1894 1909 1948 1902 1946 1875 1937 1954 1959 1947 1927 1935 ]
1900,438.404,15.9163,34,[ 1827 1812 1947 1872 1832 1845 1938 1959 1905 1798 1802 1954 1808 1826 1871 1948 1946 1824 1902 1937 1864 1894 1859 1909 1912 1899 1900 ],[ 1753 1739 1795 1794 1812 1822 1827 1798 1802 1808 1872 1824 1864 1826 1905 1859 1832 1845 1899 1912 1949 1871 1938 1894 1909 1948 1902 1946 1875 1937 1954 1959 1947 1927 ]
1901,424.053,20.9102,26,[ 1796 1749 1768 1932 1844 1936 1769 1787 1955 1879 1780 1931 1792 1953 1817 1825 1823 1951 1945 1883 1917 1870 1934 1889 1869 1893 1901 ],[ 1768 1787 1769 1792 1780 1823 1879 1870 1943 1869 1941 1817 1932 1893 1825 1917 1931 1889 1883 1960 1934 1951 1945 1953 1936 1955 ]
1902,438.939,18.9338,35,[ 1802 1808 1766 1959 1803 1773 1935 1813 1824 1864 1954 1912 1848 1826 1859 1927 1832 1900 1899 1947 1937 1845 1875 1909 1871 1894 1902 ],[ 1758 1773 1824 1766 1716 1864 1826 1859 1832 1759 1751 1770 1845 1803 1813 1778 1900 1899 1912 1871 1848 1894 1909 1948 1946 1875 1937 1954 1959 1947 1927 1935 1942 1950 1957 ]
1903,290.859,23.9736,18,[ 1723 1799 1733 1928 1897 1926 1737 1752 1767 1762 1757 1836 1805 1821 1847 1898 1810 1806 1867 1838 1855 1895 1880 1919 1874 1888 1903 ],[ 1836 1810 1821 1806 1838 1805 1867 1880 1855 1898 1847 1874 1888 1895 1919 1897 1926 1928 ]
1904,440.654,18.6656,27,[ 1948 1923 1772 1822 1913 1827 1930 1793 1938 1908 1949 1860 1872 1833 1905 1939 1944 1852 1892 1868 1906 1910 1921 1878 1911 1891 1904 ],[ 1732 1793 1772 1833 1860 1852 1913 1868 1928 1908 1892 1923 1878 1891 1910 1872 1930 1911 1906 1921 1939 1905 1944 1949 1938 1948 1946 ]
1905,421.491,16.7947,31,[ 1833 1944 1794 1892 1795 1852 1899 1910 1812 1900 1921 1864 1912 1822 1827 1868 1878 1904 1946 1891 1948 1949 1911 1938 1906 1872 1905 ],[ 1753 1833 1852 1795 1794 1812 1822 1827 1868 1892 1878 1891 1910 1872 1904 1911 1906 1921 1864 1939 1944 1900 1899 1912 1949 1938 1948 1946 1937 1954 1959 ]
1906,438.723,18.588,28,[ 1795 1912 1864 1812 1908 1860 1822 1946 1827 1948 1833 1939 1852 1944 1938 1892 1949 1910 1872 1868 1921 1905 1878 1891 1904 1911 1906 ],[ 1772 1833 1860 1852 1795 1794 1812 1822 1827 1868 1908 1892 1878 1891 1910 1872 1930 1904 1911 1921 1939 1905 1944 1949 1938 1948 1946 1959 ]
1907,415.684,19.6538,25,[ 1764 1936 1782 1854 1835 1877 1831 1922 1801 1851 1840 1819 1925 1856 1865 1842 1881 1849 1884 1914 1940 1866 1933 1924 1918 1887 1907 ],[ 1801 1851 1819 1856 1849 1782 1881 1884 1866 1936 1842 1914 1925 1887 1918 1835 1865 1854 1933 1924 1877 1940 1885 1922 1916 ]
1908,437.886,20.0453,28,[ 1763 1774 1820 1793 1906 1833 1926 1928 1911 1878 1868 1852 1897 1891 1904 1857 1896 1944 1921 1939 1860 1910 1892 1923 1930 1913 1908 ],[ 1788 1763 1774 1820 1793 1857 1833 1897 1860 1896 1852 1926 1913 1868 1928 1892 1923 1878 1891 1910 1930 1904 1911 1906 1921 1939 1944 1949 ]
1909,442.977,19.1281,29,[ 1773 1938 1798 1802 1848 1808 1948 1927 1946 1959 1875 1824 1832 1845 1826 1954 1947 1864 1871 1859 1912 1937 1902 1900 1899 1894 1909 ],[ 1798 1802 1808 1824 1864 1826 1859 1832 1845 1813 1900 1899 1912 1871 1848 1938 1894 1948 1902 1946 1875 1937 1954 1959 1947 1927 1935 1942 1950 ]
1910,444.06,20.7307,27,[ 1897 1772 1896 1857 1938 1793 1872 1905 1923 1949 1913 1833 1930 1852 1860 1906 1908 1868 1878 1939 1944 1911 1891 1904 1921 1892 1910 ],[ 1793 1857 1833 1897 1860 1896 1852 1926 1913 1868 1928 1908 1892 1923 1878 1891 1872 1930 1904 1911 1906 1921 1939 1905 1944 1949 1938 ]
1911,440.547,19.6273,28,[ 1812 1772 1793 1930 1822 1946 1827 1948 1908 1860 1833 1938 1939 1852 1872 1949 1944 1905 1892 1868 1910 1878 1921 1891 1904 1906 1911 ],[ 1793 1772 1833 1860 1852 1913 1822 1827 1868 1908 1892 1923 1878 1891 1910 1872 1930 1904 1906 1921 1939 1905 1944 1949 1938 1948 1946 1959 ]
1912,441.245,16.9742,32,[ 1949 1947 1812 1822 1827 1798 1826 1802 1871 1808 1872 1824 1959 1905 1902 1954 1938 1937 1948 1859 1894 1946 1864 1909 1899 1900 1912 ],[ 1739 1795 1794 1812 1822 1827 1798 1802 1808 1872 1824 1906 1864 1826 1905 1859 1832 1900 1899 1949 1871 1938 1894 1909 1948 1902 1946 1937 1954 1959 1947 1927 ]
1913,263.886,20.292,24,[ 1847 1793 1833 1911 1774 1878 1868 1788 1891 1852 1904 1921 1944 1820 1910 1892 1939 1860 1857 1926 1928 1897 1896 1908 1930 1923 1913 ],[ 1788 1763 1774 1847 1820 1895 1857 1919 1897 1860 1896 1852 1926 1928 1908 1892 1923 1891 1910 1930 1904 1921 1939 1944 ]
1914,414.37,21.2741,27,[ 1825 1945 1889 1865 1953 1955 1842 1801 1883 1940 1924 1819 1831 1840 1933 1849 1851 1936 1907 1856 1887 1866 1918 1881 1884 1925 1914 ],[ 1889 1883 1831 1801 1840 1851 1934 1819 1951 1945 1856 1849 1881 1884 1866 1953 1936 1842 1955 1925 1887 1918 1907 1933 1924 1940 1922 ]
1915,434.428,24.6095,25,[ 1950 1809 1844 1754 1931 1942 1781 1879 1839 1815 1814 1932 1784 1790 1957 1804 1941 1829 1943 1929 1956 1952 1958 1920 1850 1886 1915 ],[ 1814 1839 1754 1804 1784 1790 1781 1935 1829 1850 1886 1942 1815 1950 1957 1956 1920 1958 1929 1952 1943 1941 1932 1931 1960 ]
1916,405.002,28.4448,17,[ 1862 1724 1776 1918 1725 1782 1887 1907 1842 1873 1933 1775 1779 1876 1940 1783 1924 1865 1835 1828 1837 1854 1858 1877 1922 1885 1916 ],[ 1779 1783 1835 1865 1854 1933 1924 1775 1877 1940 1885 1828 1858 1922 1837 1876 1873 ]
1917,440.072,20.8001,26,[ 1780 1952 1815 1883 1792 1787 1809 1796 1945 1889 1920 1960 1823 1943 1929 1844 1951 1941 1934 1901 1869 1879 1932 1870 1931 1893 1917 ],[ 1815 1796 1787 1844 1792 1823 1879 1920 1870 1958 1929 1952 1943 1869 1941 1932 1893 1931 1901 1889 1960 1934 1951 1945 1953 1955 ]
1918,419.184,21.871,26,[ 1835 1782 1877 1955 1883 1922 1801 1831 1819 1865 1840 1936 1842 1851 1849 1856 1940 1881 1925 1866 1924 1884 1933 1914 1887 1907 1918 ],[ 1840 1851 1819 1945 1856 1849 1881 1884 1866 1953 1936 1842 1914 1955 1925 1887 1907 1865 1854 1933 1924 1877 1940 1885 1922 1916 ]
1919,288.176,23.7213,16,[ 1913 1752 1757 1857 1923 1820 1762 1767 1821 1898 1810 1896 1867 1805 1806 1897 1928 1838 1880 1926 1847 1855 1888 1874 1903 1895 1919 ],[ 1806 1838 1805 1867 1880 1855 1898 1847 1874 1888 1903 1895 1897 1896 1926 1928 ]
1920,444.317,23.1564,26,[ 1761 1796 1784 1781 1956 1893 1790 1870 1804 1809 1886 1815 1960 1844 1917 1829 1958 1850 1879 1915 1931 1932 1952 1941 1943 1929 1920 ],[ 1754 1721 1804 1784 1790 1781 1761 1829 1850 1886 1815 1809 1915 1844 1957 1956 1879 1958 1929 1952 1943 1941 1932 1917 1931 1960 ]
1921,431.195,21.2359,26,[ 1822 1827 1946 1793 1948 1923 1913 1938 1833 1872 1930 1860 1905 1852 1949 1908 1868 1878 1906 1939 1892 1891 1944 1911 1904 1910 1921 ],[ 1833 1860 1896 1852 1926 1913 1868 1928 1908 1892 1923 1878 1891 1910 1872 1930 1904 1911 1906 1939 1905 1944 1949 1938 1948 1946 ]
1922,414.079,26.8848,17,[ 1881 1856 1884 1775 1914 1849 1866 1782 1837 1828 1779 1783 1918 1887 1842 1907 1858 1933 1835 1940 1865 1924 1854 1877 1916 1885 1922 ],[ 1779 1918 1907 1783 1835 1865 1854 1933 1924 1877 1940 1885 1828 1858 1837 1916 1876 ]
1923,444.061,21.8763,19,[ 1833 1774 1847 1911 1878 1788 1868 1895 1852 1891 1904 1921 1820 1944 1910 1892 1860 1939 1857 1897 1926 1928 1908 1896 1930 1913 1923 ],[ 1788 1820 1895 1857 1919 1897 1860 1896 1926 1913 1928 1908 1892 1910 1930 1904 1921 1939 1944 ]
1924,412.508,22.324,21,[ 1936 1801 1851 1840 1782 1819 1916 1835 1856 1854 1925 1885 1881 1849 1877 1884 1914 1842 1866 1922 1865 1887 1918 1907 1933 1940 1924 ],[ 1856 1849 1881 1884 1866 1842 1914 1925 1887 1918 1907 1835 1865 1854 1933 1877 1940 1885 1858 1922 1916 ]
1925,417.988,21.0848,24,[ 1825 1842 1934 1801 1889 1819 1945 1940 1924 1831 1849 1883 1840 1953 1955 1933 1851 1856 1907 1887 1866 1918 1881 1884 1936 1914 1925 ],[ 1889 1883 1831 1840 1851 1934 1819 1951 1945 1856 1849 1881 1884 1866 1953 1936 1914 1955 1887 1918 1907 1933 1924 1940 ]
1926,272.287,25.3581,18,[ 1767 1888 1921 1774 1944 1874 1910 1903 1892 1805 1788 1860 1939 1855 1820 1847 1919 1908 1895 1857 1930 1913 1923 1896 1897 1928 1926 ],[ 1788 1855 1847 1874 1820 1903 1895 1857 1919 1897 1896 1913 1928 1908 1923 1930 1939 1944 ]
1927,449.187,24.4403,23,[ 1770 1778 1859 1912 1839 1959 1826 1957 1900 1803 1899 1813 1832 1954 1845 1909 1894 1848 1937 1871 1942 1902 1875 1950 1947 1935 1927 ],[ 1759 1751 1770 1845 1803 1813 1778 1871 1848 1894 1909 1902 1875 1839 1937 1954 1959 1947 1935 1942 1950 1957 1956 ]
1928,449.861,25.7915,15,[ 1904 1888 1774 1921 1874 1903 1805 1788 1944 1910 1892 1855 1860 1939 1847 1820 1919 1895 1908 1857 1930 1913 1896 1923 1897 1926 1928 ],[ 1847 1820 1903 1895 1857 1919 1897 1896 1926 1913 1908 1923 1930 1939 1944 ]
1929,445.22,23.417,24,[ 1784 1781 1804 1790 1869 1796 1956 1886 1809 1815 1870 1893 1829 1850 1844 1958 1915 1917 1960 1879 1931 1952 1932 1920 1941 1943 1929 ],[ 1804 1784 1790 1781 1829 1850 1886 1815 1915 1844 1957 1956 1879 1920 1958 1952 1943 1941 1932 1893 1917 1931 1960 1951 ]
1930,454.533,23.3436,19,[ 1788 1949 1793 1833 1906 1820 1852 1878 1868 1911 1891 1904 1857 1860 1921 1892 1910 1897 1944 1926 1896 1928 1939 1908 1913 1923 1930 ],[ 1820 1857 1897 1860 1896 1926 1913 1928 1908 1892 1923 1878 1891 1910 1904 1911 1921 1939 1944 ]
1931,445.389,22.8061,21,[ 1787 1829 1958 1915 1889 1815 1796 1945 1809 1823 1934 1951 1901 1869 1844 1952 1870 1893 1920 1960 1879 1943 1929 1941 1917 1932 1931 ],[ 1915 1844 1956 1879 1920 1870 1958 1929 1952 1943 1869 1941 1932 1893 1917 1901 1960 1934 1951 1945 1953 ]
1932,446.746,23.7837,23,[ 1787 1945 1850 1829 1823 1796 1815 1809 1958 1915 1934 1951 1901 1869 1844 1870 1893 1952 1960 1879 1920 1917 1943 1929 1941 1931 1932 ],[ 1829 1850 1815 1915 1844 1956 1879 1920 1870 1958 1929 1952 1943 1869 1941 1893 1917 1931 1901 1960 1934 1951 1945 ]
1933,415.258,22.8664,22,[ 1916 1831 1801 1835 1854 1885 1840 1851 1819 1877 1936 1856 1842 1849 1922 1865 1881 1884 1866 1925 1914 1887 1907 1918 1924 1940 1933 ],[ 1856 1849 1881 1884 1866 1953 1936 1842 1914 1955 1925 1887 1918 1907 1865 1854 1924 1877 1940 1885 1922 1916 ]
1934,437.207,24.2422,18,[ 1844 1851 1881 1780 1914 1792 1879 1960 1817 1925 1823 1932 1825 1931 1870 1936 1869 1917 1883 1893 1955 1889 1953 1901 1945 1951 1934 ],[ 1823 1870 1869 1941 1932 1893 1917 1931 1901 1889 1883 1960 1951 1945 1953 1936 1955 1925 ]
1935,452.703,26.0299,21,[ 1915 1899 1826 1770 1778 1814 1954 1832 1886 1803 1909 1813 1845 1894 1937 1839 1956 1871 1848 1902 1957 1875 1947 1927 1942 1950 1935 ],[ 1759 1751 1770 1803 1778 1848 1902 1875 1814 1839 1937 1954 1959 1947 1927 1886 1942 1950 1957 1956 1958 ]
1936,423.035,21.9216,20,[ 1819 1940 1817 1849 1825 1907 1933 1831 1887 1901 1840 1856 1866 1851 1951 1918 1934 1889 1884 1881 1883 1945 1914 1953 1955 1925 1936 ],[ 1901 1889 1883 1934 1951 1945 1856 1881 1884 1866 1953 1914 1955 1925 1887 1918 1907 1933 1924 1940 ]
1937,458.83,22.5314,19,[ 1808 1950 1905 1848 1824 1935 1832 1826 1845 1938 1875 1864 1859 1948 1871 1927 1946 1900 1912 1899 1902 1959 1894 1947 1909 1954 1937 ],[ 1859 1900 1899 1912 1871 1938 1894 1909 1948 1902 1946 1875 1954 1959 1947 1927 1935 1942 1950 ]
1938,451.936,19.7516,23,[ 1859 1939 1822 1827 1909 1910 1868 1937 1944 1878 1954 1864 1891 1899 1921 1904 1900 1959 1872 1911 1912 1906 1905 1949 1946 1948 1938 ],[ 1868 1878 1891 1910 1872 1904 1911 1906 1921 1864 1939 1905 1944 1900 1899 1912 1949 1909 1948 1946 1937 1954 1959 ]
1939,437.406,20.697,22,[ 1872 1857 1897 1926 1938 1833 1928 1905 1896 1852 1860 1868 1949 1878 1906 1913 1923 1891 1911 1904 1892 1930 1908 1910 1921 1944 1939 ],[ 1897 1860 1896 1852 1926 1913 1868 1928 1908 1892 1923 1878 1891 1910 1930 1904 1911 1906 1921 1944 1949 1938 ]
1940,426.305,24.3625,19,[ 1782 1801 1840 1851 1819 1936 1835 1916 1854 1856 1885 1849 1881 1877 1842 1884 1925 1866 1914 1865 1922 1887 1918 1907 1924 1933 1940 ],[ 1849 1881 1884 1866 1936 1842 1914 1925 1887 1918 1907 1865 1854 1933 1924 1877 1885 1922 1916 ]
1941,450.427,24.8318,19,[ 1790 1934 1796 1951 1901 1886 1869 1956 1809 1815 1829 1850 1870 1893 1844 1915 1958 1917 1879 1960 1931 1952 1920 1932 1929 1943 1941 ],[ 1804 1829 1850 1886 1915 1957 1956 1879 1920 1958 1929 1952 1943 1932 1893 1917 1931 1960 1951 ]
1942,445.762,27.5869,13,[ 1759 1954 1832 1909 1770 1894 1778 1845 1937 1803 1813 1871 1814 1902 1958 1915 1848 1839 1886 1875 1947 1956 1927 1957 1935 1950 1942 ],[ 1875 1814 1839 1947 1927 1935 1886 1950 1915 1957 1956 1958 1952 ]
1943,437.985,24.5783,19,[ 1790 1804 1951 1901 1796 1869 1809 1886 1815 1956 1870 1829 1893 1850 1844 1915 1917 1958 1879 1960 1931 1952 1932 1920 1929 1941 1943 ],[ 1804 1829 1850 1886 1915 1957 1956 1879 1920 1958 1929 1952 1941 1932 1893 1917 1931 1960 1951 ]
1944,435.992,22.5778,24,[ 1926 1928 1896 1946 1948 1833 1872 1938 1852 1905 1860 1913 1923 1868 1878 1930 1949 1908 1906 1891 1892 1904 1911 1910 1921 1939 1944 ],[ 1897 1860 1896 1852 1926 1913 1868 1928 1908 1892 1923 1878 1891 1910 1930 1904 1911 1906 1921 1939 1905 1949 1938 1948 ]
1945,426.871,24.9035,17,[ 1918 1840 1831 1932 1960 1823 1851 1884 1881 1817 1931 1914 1825 1870 1917 1925 1869 1893 1883 1901 1936 1889 1955 1951 1953 1934 1945 ],[ 1870 1869 1932 1893 1917 1931 1901 1889 1883 1960 1934 1951 1953 1936 1914 1955 1925 ]
1946,455.838,20.9109,19,[ 1824 1878 1947 1822 1827 1891 1921 1902 1904 1859 1894 1911 1906 1872 1864 1909 1937 1899 1900 1954 1905 1949 1959 1912 1938 1948 1946 ],[ 1872 1911 1906 1921 1864 1905 1944 1900 1899 1912 1949 1938 1894 1909 1948 1937 1954 1959 1947 ]
1947,454.918,24.0799,21,[ 1824 1803 1813 1864 1948 1826 1946 1832 1859 1848 1845 1942 1912 1900 1899 1950 1959 1871 1875 1935 1894 1909 1954 1902 1937 1927 1947 ],[ 1845 1900 1899 1912 1871 1848 1894 1909 1948 1902 1946 1875 1937 1954 1959 1927 1935 1942 1950 1957 1956 ]
1948,456.595,21.4319,21,[ 1947 1902 1822 1944 1827 1878 1891 1921 1904 1859 1894 1911 1864 1909 1872 1906 1937 1899 1900 1954 1905 1912 1959 1949 1938 1946 1948 ],[ 1891 1872 1904 1911 1906 1921 1864 1905 1944 1900 1899 1912 1949 1938 1894 1909 1946 1937 1954 1959 1947 ]
1949,455.997,21.1718,20,[ 1822 1908 1954 1827 1899 1864 1900 1852 1959 1912 1892 1868 1878 1939 1910 1872 1891 1904 1944 1921 1946 1911 1905 1948 1906 1938 1949 ],[ 1868 1892 1878 1891 1910 1872 1930 1904 1911 1906 1921 1939 1905 1944 1912 1938 1948 1946 1954 1959 ]
1950,449.05,28.1934,14,[ 1959 1770 1778 1832 1814 1803 1915 1845 1909 1813 1954 1958 1894 1937 1871 1886 1839 1848 1902 1875 1956 1947 1957 1927 1935 1942 1950 ],[ 1875 1814 1839 1937 1954 1947 1927 1935 1886 1942 1915 1957 1956 1958 ]
1951,422.483,26.1997,17,[ 1792 1844 1914 1929 1943 1817 1941 1823 1825 1879 1925 1932 1960 1870 1931 1869 1883 1936 1893 1917 1889 1901 1955 1953 1945 1934 1951 ],[ 1870 1943 1869 1941 1932 1893 1917 1931 1901 1889 1883 1960 1934 1945 1953 1936 1955 ]
1952,443.145,27.9958,15,[ 1942 1781 1784 1870 1790 1809 1893 1804 1815 1844 1829 1917 1957 1850 1879 1886 1960 1931 1956 1932 1915 1920 1929 1941 1958 1943 1952 ],[ 1829 1850 1886 1915 1957 1956 1920 1958 1929 1943 1941 1932 1917 1931 1960 ]
1953,429.667,25.3103,11,[ 1933 1931 1866 1856 1831 1840 1870 1817 1825 1851 1918 1917 1869 1884 1881 1893 1914 1901 1925 1883 1889 1934 1951 1936 1945 1955 1953 ],[ 1901 1889 1883 1960 1934 1951 1945 1936 1914 1955 1925 ]
1954,463.925,24.8056,17,[ 1872 1950 1832 1824 1826 1845 1935 1875 1905 1949 1864 1859 1871 1927 1938 1902 1894 1900 1899 1948 1912 1946 1909 1947 1937 1959 1954 ],[ 1900 1899 1912 1949 1938 1894 1909 1948 1902 1946 1937 1959 1947 1927 1935 1942 1950 ]
1955,430.215,25.53,12,[ 1887 1831 1870 1840 1866 1856 1817 1933 1825 1851 1917 1869 1893 1918 1884 1881 1914 1901 1883 1889 1925 1934 1951 1936 1945 1953 1955 ],[ 1901 1889 1883 1960 1934 1951 1945 1953 1936 1914 1925 1918 ]
1956,450.282,31.512,14,[ 1879 1784 1790 1947 1875 1931 1960 1804 1829 1932 1814 1927 1839 1850 1941 1929 1943 1920 1935 1950 1952 1886 1942 1915 1958 1957 1956 ],[ 1935 1850 1886 1942 1950 1915 1957 1920 1958 1929 1952 1943 1941 1960 ]
1957,428.052,31.97,9,[ 1813 1803 1871 1778 1829 1902 1804 1848 1941 1929 1850 1875 1943 1814 1920 1947 1839 1952 1927 1915 1886 1935 1958 1950 1942 1956 1957 ],[ 1927 1935 1886 1942 1950 1915 1956 1958 1952 ]
1958,457.909,30.1803,15,[ 1784 1814 1844 1790 1815 1839 1917 1804 1935 1879 1829 1950 1931 1850 1942 1960 1932 1886 1941 1929 1920 1943 1957 1915 1956 1952 1958 ],[ 1850 1886 1942 1950 1915 1957 1956 1920 1929 1952 1943 1941 1932 1931 1960 ]
1959,467.53,26.5654,15,[ 1935 1845 1826 1911 1875 1824 1906 1872 1871 1927 1859 1864 1905 1902 1949 1894 1899 1900 1947 1909 1938 1912 1948 1946 1937 1954 1959 ],[ 1900 1899 1912 1949 1938 1894 1909 1948 1902 1946 1937 1954 1947 1927 1950 ]
1960,454.821,30.975,13,[ 1850 1809 1823 1956 1889 1955 1844 1953 1915 1869 1870 1945 1901 1879 1958 1893 1934 1951 1920 1917 1952 1929 1943 1941 1931 1932 1960 ],[ 1956 1920 1958 1929 1952 1943 1941 1932 1917 1931 1934 1951 1945 ]
1961,123.553,29.4278,14,[ 2146 2097 1994 2110 2116 2138 1982 2091 2122 1965 2121 2112 2025 2081 2041 2072 1986 2070 1996 1968 2039 2006 2015 1963 2010 1973 1961 ],[ 1965 2041 1996 2006 2015 2010 2070 1973 2072 2039 1963 1968 1986 1982 ]
1962,310.904,28.9153,17,[ 1968 2174 2161 2071 2126 1986 2062 2141 1977 1999 2044 1992 2073 2089 2063 1982 2079 2057 2032 1985 2049 2008 2033 1976 1988 1974 1962 ],[ 1982 2032 2063 2073 1976 2057 1988 2033 2079 2049 1974 2008 1985 2044 1992 1999 1977 ]
1963,123.425,27.0004,15,[ 2138 2073 2057 2160 1988 1996 1976 2063 2146 2112 2121 2032 2006 2110 2097 2070 2091 2015 2072 1982 2010 2039 1961 1973 1986 1968 1963 ],[ 1996 2006 2015 1961 2010 2070 1973 2072 2039 1968 1986 1982 2032 1976 1988 ]
1964,142.973,24.7352,15,[ 2012 2074 2115 2131 2101 2108 2096 2085 2050 2004 2075 2103 1991 2035 2042 2082 2077 1972 1980 1975 2013 1997 1969 2003 1990 1970 1964 ],[ 1972 1980 1975 2042 1970 1990 2082 2013 2003 1997 1969 2077 2035 1991 2004 ]
1965,123.027,27.6873,15,[ 2136 2168 1973 2132 2149 2148 1961 2116 2010 2078 2137 2093 2015 2068 2081 2005 2058 2006 2009 2054 2041 1996 2036 2046 2025 1994 1965 ],[ 2005 2009 2058 2054 2036 2046 1994 2025 2041 1996 2081 2006 2015 1961 1973 ]
1966,39.9473,26.1859,25,[ 2100 2053 1984 2114 2047 2021 2056 2059 2020 2023 2019 2086 2087 2083 2064 2028 2031 1978 2000 2037 2027 2043 2007 2016 1971 1995 1966 ],[ 1984 2026 1978 2021 2038 2019 2053 2056 2031 2059 2007 2064 1995 1971 2016 2086 2043 2083 2027 2037 2000 2087 2028 2023 2020 ]
1967,404.384,25.5923,18,[ 2143 2151 2076 2155 1977 2128 2034 2055 2123 2104 2090 2060 1989 2088 2092 2011 2080 1981 2030 2052 2040 2029 1998 1993 2024 2001 1967 ],[ 1977 1981 1998 2040 2024 2092 2001 2080 2088 2052 2029 1993 2030 2060 2011 1989 2076 2034 ]
1968,122.204,26.6471,19,[ 2112 2049 2160 2121 2006 2146 2033 2073 2057 1988 2070 2063 1976 2015 2110 2097 2072 2032 2091 2010 1961 2039 1973 1982 1963 1986 1968 ],[ 2006 2015 1961 2010 1973 2072 2039 1963 1986 2091 2097 1982 2032 2063 1976 2057 1988 2033 1962 ]
1969,155.658,23.9171,19,[ 2124 2014 2042 2115 2103 1972 2108 2101 2022 1987 2096 1980 2012 2082 1975 2075 2077 2004 1970 1991 2035 1990 2013 1964 2003 1997 1969 ],[ 1972 1980 1975 2042 1970 1990 1964 2082 2013 2003 1997 2077 2035 2075 1991 2004 2012 1987 2022 ]
1970,134.033,25.5161,16,[ 2108 2096 1991 2075 2067 2147 2035 2131 2017 2074 2065 2103 2085 2077 2082 2050 1969 2042 1997 2013 2003 1972 1980 1964 1975 1990 1970 ],[ 2017 2065 2050 1972 1980 1975 2042 2085 1990 1964 2082 2013 2003 1997 1969 2077 ]
