id,|eps_neighbourhood|,eps_neighbourhood
664,64,[ 664 683 645 684 700 691 650 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 695 652 690 677 641 694 648 642 ]
665,64,[ 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
666,64,[ 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
667,64,[ 667 680 696 698 661 675 643 655 678 651 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
668,64,[ 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
669,64,[ 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
670,64,[ 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
671,64,[ 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
672,64,[ 672 667 680 696 698 661 675 643 655 678 651 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
673,64,[ 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
674,64,[ 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
675,64,[ 675 643 655 678 651 661 698 696 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
676,64,[ 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
677,64,[ 677 690 652 695 664 683 645 684 700 691 650 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 641 694 648 642 ]
678,64,[ 678 651 655 643 675 661 698 696 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
679,64,[ 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
680,64,[ 680 696 698 661 675 643 655 678 651 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
681,64,[ 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
682,64,[ 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
683,64,[ 683 645 684 700 691 650 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 664 695 652 690 677 641 694 648 642 ]
684,64,[ 684 700 691 650 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 645 683 664 695 652 690 677 641 694 648 642 ]
685,64,[ 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
686,64,[ 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
687,64,[ 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
688,64,[ 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
689,64,[ 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
690,64,[ 690 652 695 664 683 645 684 700 691 650 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 677 641 694 648 642 ]
691,64,[ 691 650 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
692,64,[ 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
693,64,[ 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
694,64,[ 694 641 677 690 652 695 664 683 645 684 700 691 650 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 648 642 ]
695,64,[ 695 664 683 645 684 700 691 650 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 652 690 677 641 694 648 642 ]
696,64,[ 696 698 661 675 643 655 678 651 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
697,64,[ 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
698,64,[ 698 661 675 643 655 678 651 696 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
699,64,[ 699 702 660 672 667 680 696 698 661 675 643 655 678 651 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
700,64,[ 700 691 650 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 684 645 683 664 695 652 690 677 641 694 648 642 ]
701,64,[ 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
702,64,[ 702 660 672 667 680 696 698 661 675 643 655 678 651 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
703,64,[ 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
704,51,[ 704 706 730 755 752 729 757 765 753 742 734 749 725 756 723 754 727 724 716 718 711 721 728 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 763 744 731 ]
705,59,[ 705 706 730 736 755 719 752 729 757 765 753 742 709 734 759 749 725 756 723 754 707 727 724 716 718 711 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 ]
706,63,[ 706 733 730 736 755 719 722 720 752 729 757 765 753 742 709 734 759 749 725 756 723 754 707 727 724 716 718 711 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 704 705 ]
707,62,[ 707 727 724 716 718 711 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 705 ]
708,64,[ 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 739 726 766 743 767 746 728 758 721 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
709,62,[ 709 734 759 749 725 756 723 754 707 727 724 716 718 711 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 742 753 765 757 729 752 720 722 719 755 736 730 733 706 705 ]
710,64,[ 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 712 761 751 732 750 745 708 739 726 766 743 767 746 728 758 721 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
711,64,[ 711 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
712,64,[ 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 761 751 732 750 745 708 739 726 766 743 767 746 728 758 721 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
713,64,[ 713 737 715 763 744 731 741 740 714 762 735 717 738 747 764 760 710 712 761 751 732 750 745 708 739 726 766 743 767 746 728 758 721 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
714,64,[ 714 740 741 713 737 715 763 744 731 762 735 717 738 747 764 760 710 712 761 751 732 750 745 708 739 726 766 743 767 746 728 758 721 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
715,58,[ 715 763 744 731 737 713 741 740 714 762 735 717 738 747 764 760 710 712 761 751 732 750 745 708 739 726 766 743 767 746 728 758 721 711 718 716 724 727 707 754 723 756 725 749 734 709 742 753 765 757 729 752 719 755 736 730 706 705 ]
716,64,[ 716 718 711 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
717,63,[ 717 735 762 714 740 741 713 737 715 763 744 731 738 747 764 760 710 712 761 751 732 750 745 708 739 726 766 743 767 746 728 758 721 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 ]
718,64,[ 718 711 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
719,58,[ 719 752 729 757 765 753 742 709 734 749 725 756 723 754 707 727 724 716 718 711 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 755 736 730 706 705 ]
720,57,[ 720 752 729 757 765 753 742 709 734 759 749 725 756 723 754 707 727 724 716 718 711 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 763 744 731 755 736 730 706 ]
721,64,[ 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
722,54,[ 722 752 729 757 765 753 742 709 734 749 725 756 723 754 707 727 724 716 718 711 721 728 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 763 744 731 755 736 730 706 ]
723,64,[ 723 754 707 727 724 716 718 711 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
724,64,[ 724 716 718 711 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
725,63,[ 725 756 723 754 707 727 724 716 718 711 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 ]
726,64,[ 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 766 743 767 746 728 758 721 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
727,64,[ 727 724 716 718 711 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
728,63,[ 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 758 721 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 ]
729,64,[ 729 757 765 753 742 709 734 759 749 725 756 723 754 707 727 724 716 718 711 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 752 720 722 719 755 736 730 733 706 704 705 748 ]
730,63,[ 730 736 755 719 722 720 752 729 757 765 753 742 709 734 759 749 725 756 723 754 707 727 724 716 718 711 721 758 728 746 767 743 766 726 739 708 745 750 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 733 706 704 705 ]
731,63,[ 731 744 763 715 737 713 741 740 714 762 735 717 738 747 764 760 710 712 761 751 732 750 745 708 739 726 766 743 767 746 728 758 721 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 ]
732,63,[ 732 751 761 712 710 760 764 747 738 717 735 762 714 740 741 713 737 715 763 744 731 750 745 708 739 726 766 743 767 746 728 758 721 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 ]
