id,|eps_neighbourhood|,eps_neighbourhood
673,64,[ 673 647 659 656 662 686 703 665 702 693 688 672 668 669 687 649 681 685 653 671 644 691 692 698 660 667 664 701 684 689 696 682 654 657 676 697 670 674 648 655 690 640 650 699 658 694 652 663 675 700 646 677 651 679 683 678 661 666 643 645 641 642 680 695 ]
674,64,[ 674 703 662 656 649 665 693 659 686 647 681 688 653 671 691 668 702 685 672 669 687 644 692 698 667 660 701 664 684 696 689 654 670 682 697 657 655 676 690 648 640 673 650 694 699 652 675 658 700 663 677 679 651 646 678 683 661 643 666 645 641 642 680 695 ]
675,64,[ 675 665 703 656 647 693 686 681 662 659 668 671 672 669 685 653 688 687 691 649 702 667 692 644 660 698 689 701 696 664 684 682 654 674 657 676 670 697 655 690 648 640 673 650 699 652 694 658 700 663 677 643 651 646 683 679 678 666 661 645 641 642 680 695 ]
676,64,[ 676 686 647 656 703 662 659 693 665 685 688 668 653 672 702 691 671 649 681 669 687 644 701 667 660 692 698 689 664 696 682 684 697 655 654 640 657 674 670 648 673 650 690 699 694 652 658 675 700 663 679 683 646 651 677 643 678 666 661 645 641 642 680 695 ]
677,64,[ 677 665 686 656 693 647 703 653 685 659 671 667 702 662 691 649 681 672 687 669 688 668 644 701 698 692 660 682 684 696 664 689 670 674 697 655 657 676 654 640 690 658 648 650 673 694 699 652 675 700 663 651 679 643 646 683 666 678 661 645 641 642 680 695 ]
678,64,[ 678 662 659 647 668 656 653 703 702 686 671 693 672 681 665 667 688 644 685 669 691 687 649 660 698 692 701 682 664 697 684 689 674 696 654 655 676 657 670 648 673 640 690 650 652 675 658 694 700 699 663 677 679 651 683 646 666 643 661 645 642 641 680 695 ]
679,64,[ 679 693 686 647 656 703 665 659 669 662 688 668 702 671 685 687 653 672 644 649 691 681 701 664 667 698 660 692 689 696 670 682 674 684 676 654 657 648 697 655 690 699 650 640 652 673 694 658 700 675 663 677 683 646 651 645 643 666 678 661 641 642 680 695 ]
680,64,[ 680 662 693 656 681 703 647 659 686 687 665 672 691 702 685 644 653 669 688 701 668 667 649 671 660 698 664 696 692 674 654 670 648 657 682 689 697 640 676 673 684 655 699 658 690 652 694 650 700 663 675 679 678 646 683 666 651 661 643 645 677 641 642 695 ]
681,64,[ 681 659 656 665 662 647 693 686 703 702 685 672 653 688 671 668 649 691 687 669 644 692 660 698 667 701 696 689 664 682 654 684 674 670 697 657 655 676 648 640 690 673 650 699 652 658 694 675 700 663 677 643 651 679 683 646 678 666 661 645 641 642 680 695 ]
682,64,[ 682 693 659 665 647 656 662 703 686 672 653 649 685 671 702 681 644 668 688 669 691 687 692 667 698 660 701 696 664 689 684 654 676 697 657 655 674 670 699 690 640 648 650 673 652 658 694 675 700 663 677 651 679 683 646 643 678 666 661 645 641 642 680 695 ]
683,64,[ 683 647 659 665 644 656 662 653 693 703 686 672 688 671 668 649 681 685 702 691 692 669 701 698 660 696 667 697 664 687 689 670 682 684 676 657 654 640 648 655 699 650 674 658 673 690 700 694 675 652 663 679 651 643 646 666 677 661 678 645 641 642 680 695 ]
684,64,[ 684 665 671 703 693 686 659 647 656 668 662 688 653 669 702 685 672 681 687 644 649 691 692 660 698 701 667 664 682 696 689 657 676 674 670 697 654 655 648 640 673 690 699 650 652 658 694 675 700 663 677 646 679 651 683 678 643 661 666 645 641 642 680 695 ]
685,64,[ 685 665 659 647 656 662 703 686 693 672 702 653 681 671 668 688 669 649 691 644 687 667 692 660 698 701 696 689 682 664 684 676 657 654 697 655 670 674 648 640 690 650 699 673 652 694 658 675 700 663 677 651 679 683 643 646 678 666 661 645 641 642 680 695 ]
686,64,[ 686 659 656 665 647 662 693 703 702 653 685 672 681 668 671 669 688 649 691 644 687 667 698 701 660 692 696 689 664 682 684 697 654 676 670 657 655 674 648 640 690 673 650 699 658 652 694 675 700 663 677 679 651 683 646 643 666 678 661 645 641 642 680 695 ]
687,64,[ 687 659 665 662 656 647 703 686 693 702 685 672 681 653 688 671 669 644 668 649 691 667 692 701 698 660 696 664 684 689 682 654 697 670 674 676 657 655 648 640 673 690 650 699 652 658 694 675 700 663 677 679 651 646 683 643 678 666 661 645 642 641 680 695 ]
688,64,[ 688 659 656 665 703 647 662 686 693 702 672 681 685 649 671 668 644 653 691 669 687 692 698 667 701 660 696 664 689 684 682 654 674 655 670 676 697 657 648 640 673 690 650 699 658 652 694 675 700 663 679 677 683 646 651 643 678 666 645 661 641 642 680 695 ]
689,64,[ 689 659 647 656 665 693 686 703 662 668 702 653 681 649 685 671 672 692 644 688 669 687 691 698 667 660 701 696 682 664 676 684 697 654 655 657 670 640 674 648 650 690 673 658 699 652 694 675 700 663 677 679 683 646 651 643 678 666 661 645 641 642 680 695 ]
690,64,[ 690 647 665 656 659 703 662 686 693 671 649 668 685 688 653 702 681 669 672 644 691 667 701 687 692 660 664 698 696 689 682 674 684 654 670 655 697 676 650 640 673 657 648 699 652 658 675 694 663 700 677 679 651 646 683 645 643 678 666 661 641 642 680 695 ]
691,64,[ 691 662 686 656 659 647 665 693 703 672 685 702 653 688 681 649 668 644 671 669 667 687 660 701 698 692 664 696 684 689 682 674 676 657 655 697 670 654 648 640 690 650 699 673 694 652 658 675 700 663 677 679 683 651 643 646 678 666 661 645 641 642 680 695 ]
692,64,[ 692 647 659 693 656 703 702 665 681 662 685 688 671 686 672 653 649 668 669 687 644 698 691 701 667 660 689 684 696 682 664 654 670 676 674 657 655 697 648 640 690 673 699 650 694 658 675 652 700 663 646 677 683 651 643 679 678 666 661 645 641 642 680 695 ]
693,64,[ 693 659 656 647 665 662 686 703 702 672 653 685 681 671 649 668 644 688 669 691 687 698 667 692 701 660 664 689 696 682 684 697 670 654 676 674 655 657 648 640 650 690 673 699 652 658 694 675 700 663 677 679 683 651 646 643 666 661 678 645 641 642 680 695 ]
694,64,[ 694 693 703 665 656 647 662 659 685 686 644 649 691 702 653 669 681 688 671 668 672 692 687 667 701 698 660 664 689 684 674 696 676 670 640 682 697 655 654 650 648 657 690 673 699 652 658 675 700 663 677 679 651 643 683 646 666 678 645 661 641 642 680 695 ]
695,64,[ 695 693 702 665 662 687 656 644 659 703 647 686 649 685 653 688 672 671 681 669 691 668 670 689 696 692 667 697 660 698 701 657 648 640 676 664 654 655 674 682 684 652 658 650 675 673 690 699 694 683 646 677 661 700 643 663 679 651 645 678 666 642 641 680 ]
696,64,[ 696 656 665 662 703 659 686 647 693 688 702 685 653 681 672 687 649 691 671 668 669 644 692 701 698 667 660 682 664 689 684 655 654 676 697 657 674 670 640 648 690 699 650 673 652 658 694 700 675 663 683 677 679 646 643 651 661 678 666 645 641 642 680 695 ]
697,64,[ 697 693 662 665 686 703 659 656 647 702 653 672 671 685 667 668 688 687 681 649 644 669 691 698 660 701 692 689 696 664 682 684 654 670 676 655 674 640 657 648 650 673 690 699 652 658 694 675 700 683 663 677 651 643 646 679 678 666 661 645 642 641 680 695 ]
698,64,[ 698 659 665 656 647 662 693 703 686 668 702 671 681 653 688 672 685 649 669 691 692 687 660 644 667 701 689 696 664 682 684 654 697 670 674 655 676 657 640 648 650 673 690 699 658 652 694 675 700 663 677 651 683 679 643 646 678 666 661 645 641 642 680 695 ]
699,64,[ 699 703 662 656 659 671 647 665 693 653 672 685 686 668 702 688 644 691 681 669 649 692 687 660 701 698 682 667 696 664 684 654 655 689 670 697 676 657 674 648 640 690 673 650 652 658 694 675 700 663 679 683 643 646 651 677 661 645 666 678 641 680 642 695 ]
700,64,[ 700 702 685 662 686 647 656 659 665 703 671 660 693 681 653 672 687 649 644 688 668 691 669 696 667 701 698 692 676 682 689 684 664 697 654 657 674 655 670 640 673 699 648 690 652 650 658 694 675 683 677 663 679 651 646 643 678 661 645 666 641 680 642 695 ]
701,64,[ 701 703 659 662 647 656 665 693 686 702 685 688 671 691 672 653 668 669 649 687 681 644 692 698 660 667 696 664 689 684 682 654 676 655 657 697 670 674 640 690 648 699 673 650 694 652 658 675 700 663 677 679 683 651 646 643 678 666 645 661 641 642 680 695 ]
702,64,[ 702 659 647 656 665 662 686 703 693 685 681 672 653 688 668 671 687 649 644 691 669 692 698 660 667 701 696 689 664 682 654 684 697 655 670 676 657 674 648 640 673 690 699 650 658 652 694 700 675 663 677 679 651 646 643 683 678 666 645 661 641 642 680 695 ]
703,64,[ 703 656 659 647 662 665 693 686 702 685 672 653 688 671 681 644 669 668 649 691 687 667 698 701 692 660 696 664 689 682 684 654 697 676 655 674 670 657 648 640 690 673 699 650 652 694 658 675 700 663 677 679 651 683 646 643 666 678 645 661 641 642 680 695 ]
704,51,[ 704 726 727 743 767 721 754 708 747 739 711 723 716 710 724 745 718 764 712 757 735 729 760 714 713 761 762 756 751 755 740 749 742 752 744 734 753 750 706 717 766 765 763 737 730 738 725 728 741 732 731 ]
705,59,[ 705 716 712 767 726 724 711 743 708 727 710 718 754 739 721 747 764 723 756 761 760 729 745 751 735 714 713 765 762 749 757 750 752 742 744 717 706 740 755 763 753 734 766 738 709 732 737 730 728 731 725 741 736 707 746 758 715 719 759 ]
706,63,[ 706 716 711 727 721 743 708 767 726 739 754 712 710 747 724 764 723 718 751 735 729 714 760 761 757 762 713 756 745 765 752 717 749 750 740 755 742 734 744 753 738 763 728 732 731 766 725 730 737 741 709 736 707 746 758 759 705 719 715 720 722 733 704 ]
707,62,[ 707 712 721 747 739 743 726 718 767 711 708 754 723 727 710 716 724 764 762 714 751 735 729 713 761 760 756 757 717 745 749 750 752 765 744 742 706 740 755 734 763 738 753 730 766 737 728 732 731 725 736 709 741 746 720 719 715 758 705 759 722 733 ]
708,64,[ 708 743 711 727 767 754 726 739 721 716 712 718 724 710 747 723 764 735 751 714 761 729 760 762 757 756 745 713 750 749 717 765 742 752 740 755 744 706 734 753 763 738 728 731 732 725 737 766 730 741 709 736 707 746 758 715 705 719 720 759 722 733 704 748 ]
709,62,[ 709 726 716 724 767 708 721 739 743 754 727 710 711 712 764 723 718 747 735 762 751 761 756 714 729 760 713 757 742 745 765 750 717 752 749 755 744 706 753 740 734 763 738 766 725 731 730 732 728 737 741 707 736 746 705 758 715 719 759 720 722 733 ]
710,64,[ 710 721 711 743 767 708 727 739 754 712 718 726 716 747 723 724 764 735 751 714 729 760 762 761 756 745 757 713 717 750 752 765 740 749 744 755 742 706 734 753 763 738 728 731 732 766 725 737 730 741 709 736 707 746 758 715 705 719 720 759 722 733 704 748 ]
711,64,[ 711 743 767 708 727 754 739 726 721 716 712 718 724 710 747 723 764 735 751 761 714 729 760 762 756 757 745 713 750 749 765 717 742 752 740 744 755 706 734 753 763 738 728 731 732 725 766 737 730 741 709 736 707 746 758 715 705 719 720 759 722 733 704 748 ]
712,64,[ 712 708 767 726 711 743 727 754 739 721 716 718 710 723 747 724 764 735 751 761 714 729 760 762 757 756 713 745 750 749 765 740 717 752 742 744 755 734 706 763 753 738 728 731 732 725 766 737 730 741 709 736 707 746 758 715 705 719 720 759 722 733 704 748 ]
713,64,[ 713 726 743 708 754 727 711 767 739 712 721 716 718 724 723 764 710 747 735 751 714 761 729 760 762 756 757 745 750 765 749 752 744 717 742 755 740 706 734 763 753 738 728 731 737 725 766 732 730 741 709 736 707 746 758 705 715 719 720 759 722 733 704 748 ]
714,64,[ 714 727 767 708 754 711 743 716 726 739 718 712 721 710 724 747 723 764 735 751 729 761 762 760 756 713 757 745 750 749 765 717 752 755 740 744 742 706 734 753 763 738 728 731 732 766 725 737 730 741 709 736 707 746 758 715 719 705 759 720 733 722 704 748 ]
715,58,[ 715 708 718 726 739 721 743 711 767 724 754 727 712 716 723 714 761 710 729 764 762 735 756 757 747 751 760 713 750 745 749 765 740 755 717 752 742 744 738 763 706 753 728 766 725 734 732 731 737 741 736 730 709 707 746 705 758 719 ]
716,64,[ 716 711 727 767 754 743 708 726 739 721 712 718 724 710 747 723 764 735 761 751 714 729 760 756 762 757 745 713 750 765 749 717 752 740 742 744 755 706 734 753 763 738 728 732 731 725 766 737 730 709 741 736 707 746 758 715 705 719 759 720 722 733 704 748 ]
717,63,[ 717 721 708 711 743 767 716 726 727 710 739 718 754 712 724 723 764 735 747 762 751 714 729 760 761 757 756 745 713 750 749 742 755 744 752 740 765 706 738 734 753 763 737 728 731 766 732 725 730 741 709 736 707 746 758 715 720 705 719 759 722 733 704 ]
718,64,[ 718 743 754 727 711 726 739 767 708 716 712 721 710 724 723 764 747 735 714 729 751 761 760 762 756 757 713 745 750 749 717 742 765 744 752 740 755 734 706 753 763 738 731 732 728 725 737 766 730 741 709 736 707 746 758 715 705 719 720 759 722 733 704 748 ]
719,58,[ 719 721 712 767 710 754 723 716 708 727 711 739 743 726 764 747 718 761 735 724 714 751 729 756 757 760 713 745 762 749 755 750 742 765 740 753 717 734 706 752 744 763 738 725 737 732 728 766 731 730 736 741 709 707 746 758 705 715 ]
720,57,[ 720 754 710 711 718 708 727 743 767 739 716 764 726 712 747 723 721 724 761 760 745 751 729 714 762 735 713 756 755 749 717 757 742 765 750 752 744 706 738 740 753 734 728 730 763 732 737 741 766 731 725 707 736 709 746 758 759 ]
721,64,[ 721 711 767 708 743 727 739 726 754 716 712 710 718 747 724 723 764 735 751 761 714 729 760 762 756 757 713 745 750 717 749 765 752 742 740 755 744 706 734 753 763 738 728 731 732 725 766 737 730 741 709 736 707 746 758 715 719 705 759 720 722 733 704 748 ]
722,54,[ 722 767 743 727 754 739 708 726 723 711 718 710 716 764 712 735 724 721 762 747 729 751 761 713 714 745 756 760 757 749 750 740 752 744 728 738 734 765 717 706 755 742 763 731 753 725 732 741 730 766 737 709 707 736 ]
723,64,[ 723 767 727 743 739 708 711 754 726 721 716 712 718 710 724 747 764 735 761 751 714 729 762 760 757 745 713 756 750 765 749 717 742 752 755 740 744 706 753 734 763 738 732 728 731 725 737 766 730 741 709 736 707 746 758 715 719 705 720 759 722 733 704 748 ]
724,64,[ 724 711 743 727 767 708 754 726 716 739 721 718 712 710 723 747 764 735 751 714 729 761 760 762 756 745 757 713 750 749 717 765 752 742 740 755 744 706 734 753 763 738 728 731 732 725 766 730 737 709 741 736 707 746 758 715 705 719 720 759 722 733 704 748 ]
725,63,[ 725 739 711 767 727 708 721 716 743 754 712 726 724 723 718 710 764 747 735 761 729 751 762 745 714 760 757 713 756 749 765 752 717 755 740 750 742 706 734 744 738 753 763 728 731 737 732 766 730 741 709 736 707 746 715 758 759 719 705 720 722 733 704 ]
726,64,[ 726 767 708 711 743 739 727 754 716 712 721 718 724 710 723 747 764 735 751 714 761 729 760 762 756 757 713 745 750 749 765 742 717 740 752 744 755 706 734 753 763 738 728 731 732 725 737 766 730 709 741 736 707 746 758 715 705 719 720 759 722 733 704 748 ]
727,64,[ 727 708 743 767 711 754 726 739 716 721 712 718 724 710 723 747 764 735 751 714 729 761 760 757 756 762 713 745 750 749 765 752 717 740 742 744 755 706 734 753 763 738 728 731 732 725 766 737 730 741 709 736 707 746 758 715 705 719 720 759 722 733 704 748 ]
728,63,[ 728 739 727 754 767 708 743 711 726 716 712 710 721 747 724 723 761 718 714 735 751 764 762 760 756 729 713 757 745 749 750 752 765 740 717 755 706 734 742 744 738 731 763 753 732 725 737 741 766 730 746 709 707 736 715 758 720 759 719 705 722 733 704 ]
729,64,[ 729 743 754 711 727 767 708 739 726 718 716 712 721 724 710 747 723 764 735 714 751 761 762 760 756 757 713 745 750 765 749 755 717 742 744 740 752 706 738 734 753 763 732 728 731 725 766 737 730 741 709 736 707 746 758 715 705 719 720 759 722 733 704 748 ]
730,63,[ 730 718 743 711 739 754 767 716 710 726 712 727 747 724 708 723 721 764 735 751 761 762 714 760 729 713 745 756 757 742 750 717 749 744 765 752 753 755 706 740 738 734 763 737 731 732 766 728 725 709 707 736 741 746 758 720 705 715 719 759 722 733 704 ]
731,63,[ 731 711 743 727 739 708 767 754 726 716 718 724 721 712 723 710 735 747 751 764 714 729 760 761 713 757 762 756 745 750 742 765 740 749 755 717 752 744 706 734 763 728 738 753 732 737 766 725 730 741 736 709 707 746 758 715 720 719 705 759 722 733 704 ]
732,63,[ 732 754 727 767 711 723 716 743 708 726 739 718 721 724 712 710 747 729 764 714 735 760 751 761 745 757 756 762 765 713 740 744 752 717 750 742 755 749 706 734 738 753 763 728 731 766 725 737 730 736 709 741 707 746 758 715 720 705 719 759 722 733 704 ]
733,54,[ 733 714 726 718 754 712 713 710 723 721 716 767 739 743 711 708 727 729 762 735 764 761 747 724 757 751 755 742 756 745 750 734 744 717 740 760 749 706 765 763 753 752 766 738 728 731 732 709 730 737 725 741 736 707 ]
734,63,[ 734 767 712 721 743 754 726 739 711 727 708 710 716 718 724 747 723 735 764 751 762 761 714 760 729 757 756 713 745 744 750 740 717 755 742 749 765 752 706 753 763 738 728 737 731 766 732 725 730 741 736 709 707 746 758 719 759 705 715 720 722 733 704 ]
735,64,[ 735 708 727 711 767 739 743 754 726 721 716 712 718 710 747 723 724 764 751 714 761 729 762 760 756 713 757 745 750 749 717 765 740 752 755 742 744 706 734 753 738 763 728 731 732 737 725 766 730 741 709 736 707 746 758 715 719 705 759 720 722 733 704 748 ]
736,62,[ 736 754 712 711 727 718 767 708 743 726 721 747 716 739 723 724 761 710 764 729 735 714 751 756 760 762 745 713 757 749 765 755 740 750 742 717 752 744 734 706 753 738 763 731 732 725 730 737 766 728 707 709 741 746 758 715 719 705 720 759 722 733 ]
737,63,[ 737 721 708 743 712 711 754 726 718 767 727 739 723 747 710 716 735 764 724 761 757 751 713 729 762 760 714 756 745 742 717 752 744 750 749 734 755 765 740 706 763 753 738 731 728 730 725 732 766 741 736 707 709 746 758 715 720 719 705 759 722 733 704 ]
738,63,[ 738 711 718 716 743 754 739 708 721 767 712 727 726 723 724 735 729 710 747 764 761 751 756 757 714 760 745 762 713 749 717 750 765 744 742 740 752 706 755 734 753 763 728 732 725 731 730 766 737 741 736 709 707 746 758 715 720 719 705 759 722 733 704 ]
739,64,[ 739 767 743 711 708 726 727 754 721 716 712 718 710 724 723 747 764 735 751 761 714 729 760 762 757 756 745 713 750 749 765 742 717 740 752 755 744 706 734 753 763 738 728 731 732 725 766 737 730 741 709 736 707 746 758 715 705 719 720 759 722 733 704 748 ]
740,63,[ 740 712 767 727 739 726 711 743 708 754 716 710 721 718 724 747 723 764 735 762 760 729 751 714 761 756 745 757 713 749 750 742 717 752 765 744 755 734 706 753 738 763 732 731 728 766 725 737 730 736 741 709 707 746 758 715 759 719 705 720 722 733 704 ]
741,63,[ 741 710 712 708 726 743 767 711 747 721 716 727 754 739 718 723 724 764 761 735 751 760 729 762 713 714 745 756 757 717 765 750 749 755 744 740 742 734 706 752 738 753 728 763 731 766 725 737 732 730 709 736 707 746 715 720 758 705 719 759 722 733 704 ]
