id,|eps_neighbourhood|,eps_neighbourhood
1986,21,[ 1986 1968 1963 1982 2039 2091 2032 1973 2097 2072 2063 1961 2010 2110 1976 2057 1988 2073 2070 2033 2015 ]
1987,24,[ 1987 2012 2022 2014 2004 1991 2002 2035 2051 2075 2107 1969 2005 1997 2101 2096 2133 2118 2124 2135 2003 2009 2115 2154 ]
1988,17,[ 1988 1976 2033 1962 2032 2049 2057 1982 1974 2063 2073 2079 2008 1986 2089 1968 1985 ]
1989,18,[ 1989 2011 1993 2034 2030 2029 2060 2076 2052 2001 2088 1967 2080 2130 2024 2153 2143 2156 ]
1990,23,[ 1990 1970 1975 1964 1980 2013 1972 2003 2042 1997 1969 2082 2077 2050 2085 2103 2074 2065 2131 2017 2035 2147 2075 ]
1991,26,[ 1991 2004 2012 1987 2035 2022 2014 1969 2075 1997 2003 2002 2096 2101 2013 2124 1964 2115 2108 2077 2135 2133 2051 2107 2154 2157 ]
1992,22,[ 1992 1999 1985 1977 2044 2008 2062 2071 2055 1974 1981 2094 2089 1962 2113 2126 1998 2099 2144 2141 2158 2040 ]
1993,22,[ 1993 2030 2011 2029 1989 2001 2052 2060 1967 2034 2088 2080 2076 2024 2092 2143 2040 2150 1998 2130 2153 2151 ]
1994,20,[ 1994 1965 2036 2046 2025 2054 1996 2041 2058 2009 2006 2068 2005 2093 2081 2137 2078 2148 2149 2132 ]
1995,24,[ 1995 1966 2016 1971 2043 2027 2037 2007 2000 2028 2083 2087 2064 2031 2086 1978 2023 2020 2019 2114 2047 2059 2100 2056 ]
1996,21,[ 1996 2006 2041 2025 2015 1965 2081 1994 2010 2046 1961 1973 2070 2116 2036 2054 2122 2039 2112 2072 2138 ]
1997,29,[ 1997 2003 1969 2013 1964 1990 2035 2077 1970 1991 2075 2082 2004 2096 1975 2103 2101 2108 1980 2115 2012 1972 2042 2022 1987 2124 2135 2147 2131 ]
1998,28,[ 1998 1981 2040 2024 1967 2055 2001 2090 1977 2104 2092 2099 1999 2062 2071 2123 2128 2080 2094 1992 2029 2052 2113 2088 2145 1993 2044 2155 ]
1999,25,[ 1999 1992 1977 1985 2044 2062 2071 2055 2008 1981 2094 1998 2113 2099 1974 2126 2089 2144 2040 2090 2158 2141 2145 1962 2162 ]
2000,28,[ 2000 2028 2027 2037 1971 2023 2020 2016 1995 2043 2047 1966 2087 2018 2100 2095 2114 2083 2007 2125 2084 2061 2109 2119 2086 1983 2066 2064 ]
2001,27,[ 2001 1967 2024 2029 1993 2052 2030 2080 2040 2088 1998 2011 2092 2060 1989 1981 2104 2090 2123 2034 2143 2151 2076 2128 2155 2150 2164 ]
2002,24,[ 2002 2051 2014 2005 1987 2022 2012 2009 2078 2068 2004 2107 1991 2118 2106 2058 2134 2093 2129 2035 2133 2136 2054 2036 ]
2003,32,[ 2003 2013 1997 1969 1964 1990 1970 2077 2082 2035 1975 2075 2103 1980 1991 2096 2004 2108 2042 2101 1972 2115 2012 2131 2147 2085 2124 2022 2050 1987 2135 2169 ]
2004,27,[ 2004 1991 2012 2022 1987 2035 2014 2075 1969 1997 2002 2096 2101 2003 2124 2013 2133 2115 2135 2108 2051 2107 2077 2154 1964 2157 2118 ]
2005,28,[ 2005 2009 2051 2068 2002 2078 2058 2093 2036 2054 2106 2014 2046 2129 2134 2136 1994 2132 1987 2107 2118 2022 1965 2012 2167 2149 2148 2137 ]
2006,22,[ 2006 2015 1996 2041 2010 2081 2025 2070 1973 1961 2039 2116 2072 2122 2112 1965 1994 2138 2121 2046 1963 2036 ]
2007,27,[ 2007 2031 2064 1978 1966 1995 2086 2016 2019 2083 2043 2059 2056 2027 1971 2087 2021 2037 2053 2038 1984 2000 2111 2159 2028 2173 2026 ]
2008,29,[ 2008 1985 1974 2044 1992 2089 1999 1962 2062 2049 1977 2033 2071 2126 1988 2141 2079 1976 2094 2055 2161 2057 2165 2113 2144 2158 2073 2162 2174 ]
2009,28,[ 2009 2005 2058 2068 2078 2036 2054 2051 2093 2002 2046 1994 2106 2132 2136 2129 1965 2134 2014 2149 2137 2148 2025 2118 2167 2107 1987 2022 ]
2010,23,[ 2010 2015 1973 2039 2070 2006 2072 1961 1963 1996 2112 2081 2121 2041 2122 2138 1968 2116 1986 2025 2110 2091 2146 ]
2011,21,[ 2011 2030 1989 1993 2060 2029 2034 2052 2076 2001 2088 2080 1967 2130 2143 2153 2150 2024 2156 2092 2151 ]
2012,28,[ 2012 2022 2004 1987 2014 1991 2035 2002 2075 2051 2101 2107 2133 2096 2124 2135 2118 1969 1997 2115 2154 2108 2157 2003 2005 2013 2179 2077 ]
2013,32,[ 2013 2003 1997 1964 1969 2077 1990 2082 1970 2103 2035 1975 2075 1980 2096 2042 2108 2101 2115 1972 1991 2004 2131 2147 2085 2050 2169 2124 2135 2012 2022 2157 ]
2014,30,[ 2014 2022 2012 1987 2002 2004 2051 1991 2035 2107 2118 2005 2075 2133 2124 2078 2101 2009 2154 2096 2134 2068 2135 2106 2115 2129 2179 2157 2108 1969 ]
2015,24,[ 2015 2010 2006 2070 1973 2039 1996 2072 2081 1961 2041 2112 2122 2116 2121 2138 2025 1963 1968 2146 2110 1986 1965 2091 ]
2016,27,[ 2016 2043 2027 1995 2037 1971 1966 2000 2087 2028 2083 2007 2086 2064 2023 2020 2031 2114 2047 2100 1978 2095 2173 2019 2059 2125 2018 ]
2017,24,[ 2017 2067 2065 2050 2074 2098 2042 2045 2048 1972 2085 1979 2105 1980 2069 2102 1975 2117 2142 1990 2166 1970 2127 1983 ]
2018,29,[ 2018 2047 2061 2020 2066 2023 2084 1983 2095 2028 2109 2100 2119 2000 2125 2048 2069 2045 1979 2140 2037 2027 2139 2114 1971 2127 2102 2043 2016 ]
2019,23,[ 2019 2021 2056 2059 2031 2053 2038 1978 1984 2064 2007 2026 2111 2086 2120 2083 2159 1966 1995 2171 2177 2016 2043 ]
2020,27,[ 2020 2023 2047 2028 2000 2018 2037 2095 2027 2100 2061 2084 1971 2109 2114 2125 2119 2066 2016 2043 1983 2087 1995 1966 2083 2183 2140 ]
2021,20,[ 2021 2038 2053 2019 2056 1984 2059 2026 1978 2031 2111 2120 2064 2007 2086 2159 2171 2176 2177 2083 ]
2022,32,[ 2022 2012 2014 1987 2004 1991 2035 2002 2051 2075 2107 2133 2101 2124 2118 2096 2135 2154 2115 2005 2108 1969 1997 2157 2179 2134 2003 2078 2106 2013 2068 2009 ]
2023,26,[ 2023 2020 2028 2047 2000 2018 2037 2027 2095 2100 1971 2084 2061 2043 2114 2016 2109 2125 2119 2066 2087 1995 1983 1966 2083 2183 ]
2024,32,[ 2024 2040 2001 1998 1967 2092 2080 2104 2090 2052 2029 2088 1981 2123 1993 2128 2030 2055 2155 2060 2099 2011 2163 2151 2164 2143 2150 1977 1989 2170 2071 2145 ]
2025,24,[ 2025 2041 1996 1994 2046 1965 2036 2006 2081 2054 2015 2116 2058 2137 2168 2010 2122 2070 2009 2148 2093 2149 2068 2112 ]
2026,15,[ 2026 2038 1984 2021 2053 2056 2019 2059 2120 2111 1978 2031 2176 2064 2007 ]
2027,27,[ 2027 2037 2016 2043 2000 2028 1995 1971 2087 2023 2020 1966 2083 2114 2047 2007 2100 2086 2095 2064 2018 2125 2031 2119 2109 2173 2084 ]
2028,29,[ 2028 2000 2023 2020 2037 2027 2047 2043 2016 1971 2100 2095 2087 1995 2114 2018 2125 1966 2109 2083 2119 2084 2061 2066 2007 2086 1983 2183 2064 ]
2029,28,[ 2029 2030 2052 1993 2011 2060 2001 2088 2080 1989 1967 2024 2034 2076 2092 2143 2150 2151 2040 2153 2156 2130 2164 2104 1998 2123 2155 2090 ]
2030,23,[ 2030 2011 2029 2060 1993 2052 1989 2034 2088 2076 2001 2080 1967 2143 2024 2150 2092 2153 2130 2156 2151 2040 2164 ]
2031,28,[ 2031 2064 2007 2019 2059 1978 2056 2086 2021 2053 2038 2083 1966 1984 1995 2111 2016 2043 2159 2026 2087 2120 2171 2027 2037 1971 2177 2173 ]
2032,23,[ 2032 2063 2057 2073 2033 1982 1988 2049 1976 2079 1986 1962 2097 2152 2091 1968 1974 2089 2175 1963 2110 2185 2192 ]
2033,20,[ 2033 2049 2057 1988 2079 2032 2063 2073 1976 1962 1974 1982 2089 2008 2152 2174 2097 1986 2186 1985 ]
2034,17,[ 2034 2076 2011 1989 2060 2030 1993 2029 2130 2052 2156 2088 2153 2080 2143 2150 2001 ]
2035,33,[ 2035 2075 2004 1991 2012 2096 2022 2101 1997 1987 2108 1969 2115 2003 2124 2014 2013 2077 2135 2133 2157 2154 1964 2082 2103 2107 2002 1990 2179 2118 2051 2169 1970 ]
2036,29,[ 2036 2054 2046 2058 1994 2009 2068 1965 2025 2093 2078 2137 2005 2148 2041 2132 2149 2136 2106 1996 2129 2051 2168 2081 2167 2134 2006 2002 2188 ]
2037,28,[ 2037 2027 2043 2016 2028 2000 2087 1995 1971 2023 2020 2083 2114 1966 2047 2100 2095 2086 2007 2064 2125 2018 2119 2109 2031 2173 2084 2061 ]
2038,19,[ 2038 2021 2053 2026 2056 1984 2059 2019 2111 2120 2031 1978 2064 2007 2176 2086 2159 2177 2171 ]
2039,27,[ 2039 2072 2010 2070 1973 2015 1963 2121 2112 2110 2091 1968 1986 1961 2006 2146 2138 2097 2122 2081 2160 2116 2180 2184 1996 2041 1982 ]
2040,34,[ 2040 2024 1998 2090 2104 1981 2092 2055 2001 2123 2128 1967 2099 2080 2155 2088 2071 2052 2163 2062 2094 1977 2029 2145 2170 2113 1999 2164 2151 1993 2178 2030 2172 1992 ]
2041,27,[ 2041 2025 1996 2081 2006 2015 2116 2046 1994 1965 2122 2036 2070 2010 2054 2112 2168 2138 2137 2182 1973 2072 2121 2039 1961 2058 2148 ]
2042,29,[ 2042 2050 2085 2074 1980 2065 1972 1975 1990 2017 1970 2082 2067 2131 2142 2103 2013 2098 2147 1964 2077 2003 2105 1997 2195 1969 2169 2166 2191 ]
2043,31,[ 2043 2016 2027 2037 2087 1995 2083 2028 2000 1971 1966 2086 2007 2064 2114 2023 2020 2031 2100 2047 2173 2095 1978 2125 2019 2059 2159 2119 2018 2109 2056 ]
2044,32,[ 2044 2062 1992 1999 1985 2071 2008 2094 2126 2089 1977 2055 2113 2141 2144 2158 1974 2099 2162 2161 2165 1981 2145 2172 1962 2090 2049 1998 2193 2174 2194 2206 ]
2045,29,[ 2045 2048 2069 2102 1979 2117 2067 2066 2105 2127 1983 2017 2061 2098 2139 2140 2084 2065 2018 2074 2166 2050 2181 2109 2047 2189 2085 2142 2119 ]
2046,28,[ 2046 2036 2054 1994 2025 2058 1965 2137 2041 2093 2009 2068 2148 2078 2149 1996 2132 2005 2136 2081 2168 2106 2006 2129 2116 2167 2051 2188 ]
2047,31,[ 2047 2020 2023 2018 2095 2028 2084 2100 2061 2109 2119 2066 2125 2000 2037 2114 2027 1983 2043 1971 2140 2016 2087 2183 2139 2069 1995 2048 2045 2197 2127 ]
2048,29,[ 2048 2045 2069 2102 1979 2117 2066 2067 2105 2127 1983 2017 2061 2098 2139 2140 2084 2065 2018 2074 2166 2050 2181 2109 2047 2189 2119 2085 2142 ]
2049,23,[ 2049 2033 2079 2057 2073 2063 1988 2032 1976 1962 2089 1974 2008 1982 2152 2174 2186 2161 2141 1985 2044 2097 2165 ]
2050,32,[ 2050 2065 2074 2042 2085 2017 2067 1980 1972 2098 2142 1975 1990 2105 2131 1970 2082 2103 2166 2045 2117 2048 2147 2102 2069 2013 2191 1964 1979 2077 2003 2195 ]
2051,37,[ 2051 2002 2005 2078 2068 2014 2107 2106 2118 2009 2134 2022 2129 2093 2058 2012 1987 2136 2132 2167 2004 2054 2187 2133 2036 1991 2149 2154 2188 2200 2202 2207 2199 2179 2148 2035 2046 ]
2052,31,[ 2052 2029 2088 2030 2060 2080 2011 1993 2001 2092 2143 2076 2024 2150 1989 2034 2151 1967 2153 2156 2164 2040 2130 2155 2123 2104 2163 2128 1998 2090 2196 ]
2053,21,[ 2053 2038 2056 2021 2059 2019 2026 2111 1984 2120 2031 1978 2064 2176 2007 2159 2177 2171 2086 2083 2210 ]
2054,28,[ 2054 2036 2046 2058 2093 2068 1994 2009 2137 2078 2148 2025 2132 2149 2136 2005 1965 2106 2129 2041 2168 2167 2051 2134 2188 1996 2081 2002 ]
2055,33,[ 2055 2071 2062 2099 2094 2113 2090 1981 1999 2040 1977 1998 2145 2044 1992 2144 2104 2128 2172 2158 2126 2123 2170 1985 2162 2178 2024 2092 2008 2141 2163 2155 2089 ]
2056,25,[ 2056 2059 2053 2019 2021 2038 2031 2111 2064 2026 2120 1984 1978 2007 2086 2159 2171 2177 2083 2176 2210 1966 1995 2173 2043 ]
2057,25,[ 2057 2063 2073 2079 2033 2049 2032 1988 1976 1982 2152 1962 2097 2089 1974 2091 2174 2192 1986 2186 2175 2008 2185 1968 2205 ]
2058,30,[ 2058 2068 2054 2093 2078 2036 2009 2046 2005 2132 2136 2106 2129 2137 2149 2148 1994 2051 2134 2167 1965 2025 2188 2002 2118 2168 2107 2041 2200 2187 ]
2059,27,[ 2059 2056 2053 2019 2021 2038 2031 2111 2064 2120 2026 1978 1984 2086 2007 2159 2171 2177 2083 2176 2210 1995 1966 2043 2173 2016 2087 ]
2060,27,[ 2060 2030 2052 2011 2029 2076 2088 2034 1993 2080 1989 2143 2153 2150 2130 2156 2001 2151 2092 2024 1967 2164 2196 2204 2155 2226 2123 ]
2061,32,[ 2061 2066 2084 2018 2047 2109 2095 1983 2119 2140 2069 2139 2048 2020 2045 2125 2023 2100 2127 2102 1979 2028 2181 2117 2189 2183 2114 2197 2000 2105 2213 2037 ]
2062,33,[ 2062 2071 2094 2055 2044 2113 1999 2099 1992 2144 2126 1977 2158 1985 2145 2162 2090 2008 1981 2172 2141 2089 1998 2040 2178 2170 2165 2104 2128 2161 2123 1974 2206 ]
2063,28,[ 2063 2073 2057 2032 2079 2033 2049 1988 1982 2152 1976 2097 2091 1986 1962 2175 2192 2185 2089 1974 2174 2186 2110 1968 2205 2201 2203 2160 ]
2064,35,[ 2064 2086 2031 2007 2083 2059 2056 2019 2043 2159 1978 2087 2016 2053 2111 2021 1995 2171 1966 2038 2173 2027 2177 2037 2120 1984 1971 2026 2210 2219 2000 2114 2230 2028 2232 ]
2065,31,[ 2065 2074 2050 2067 2085 2017 2098 2042 2142 2105 1980 1972 2117 2166 2102 2045 2048 1975 2069 2131 2191 1990 2082 1979 1970 2127 2147 2212 2103 2195 2217 ]
2066,34,[ 2066 2061 2084 2018 2069 2140 2109 2048 1983 2045 2139 2047 2127 2119 2095 2102 2125 2020 2100 2117 2023 1979 2181 2189 2105 2028 2197 2183 2114 2067 2098 2213 2000 2223 ]
2067,30,[ 2067 2065 2098 2017 2074 2105 2050 2102 2045 2117 2048 2085 2069 2142 2042 2166 2127 1979 2191 1972 1980 2139 1975 2212 2217 2131 2066 2140 1983 2227 ]
2068,32,[ 2068 2078 2058 2093 2106 2009 2005 2136 2129 2054 2132 2051 2036 2134 2149 2046 2167 2148 2137 2002 2118 2107 2188 1994 2187 2200 2014 2207 2202 1965 2025 2022 ]
2069,34,[ 2069 2048 2045 2102 2117 2127 2066 2105 2139 2067 2061 2140 2098 1979 2084 1983 2017 2181 2166 2065 2018 2074 2189 2109 2050 2119 2223 2047 2095 2142 2227 2217 2191 2125 ]
2070,29,[ 2070 2072 2112 2039 2015 2010 2121 2138 2122 2081 2116 2006 1973 2146 2110 2041 2180 2184 1996 2091 1961 2182 1963 2160 2198 2025 2097 1968 1986 ]
2071,34,[ 2071 2062 2094 2055 2113 2099 2044 2144 1999 2126 2145 2158 2162 1992 2172 1977 2090 1985 2141 1981 2008 2178 2089 2170 2040 1998 2128 2104 2165 2161 2123 2206 2222 2024 ]
2072,29,[ 2072 2070 2039 2121 2112 2010 2138 2110 2146 2015 2122 2091 1973 2180 2184 2160 2097 2116 2006 2081 1963 1986 1968 1961 2041 2182 1996 2198 2175 ]
2073,31,[ 2073 2063 2057 2079 2032 2049 2033 2152 1988 1982 1976 2097 2192 2091 2175 2185 2089 2186 2174 1962 1986 2205 1974 2110 2201 2203 2208 2221 2160 2211 2008 ]
2074,32,[ 2074 2065 2050 2085 2067 2098 2042 2142 2017 2105 2166 2131 1980 1972 2117 2102 2191 1975 2045 2082 2048 2147 2069 1990 2103 2212 2195 1970 2127 2217 1979 2077 ]
2075,35,[ 2075 2096 2101 2035 2115 2108 2124 2135 2157 2077 2133 2004 2154 2012 1991 2022 1997 2013 2003 2103 2082 1969 2014 1987 2169 2179 2107 2147 2220 2190 1964 2118 2229 2131 1990 ]
2076,24,[ 2076 2034 2060 2130 2011 2030 2156 2153 2052 1989 2029 2143 2150 2088 1993 2080 2196 2204 2151 2001 2226 2164 2092 2243 ]
2077,39,[ 2077 2082 2103 2013 2108 2096 2115 2003 2075 2101 2147 1997 2169 2131 2035 1990 2135 2124 1969 2190 1964 2157 2042 1970 2085 1975 2220 2004 1980 1991 2195 2154 2133 2229 2050 2012 1972 2074 2142 ]
2078,33,[ 2078 2068 2093 2106 2058 2129 2136 2132 2051 2134 2009 2005 2054 2167 2149 2036 2118 2148 2107 2137 2002 2188 2046 2187 2200 2207 2014 2202 1994 2199 2218 2022 2214 ]
2079,31,[ 2079 2049 2057 2073 2033 2063 2032 1988 2089 2152 2174 1976 2186 1962 1982 1974 2008 2161 2192 2208 2141 2221 2097 2165 2194 2185 2193 2175 2205 2091 2126 ]
2080,38,[ 2080 2088 2052 2092 2029 2151 2143 2060 2024 2030 2150 2001 2164 2155 2123 2104 2040 1993 2011 2163 2128 2153 1967 2090 2076 2156 1989 1998 2034 2130 2231 2196 2226 2215 2235 2170 2099 2204 ]
2081,32,[ 2081 2116 2041 2122 2006 2070 2025 2112 2015 2138 1996 2182 2121 2010 2168 2072 2198 2046 2039 1994 2137 2184 2180 1973 1965 2036 2054 2234 2238 2228 2146 2242 ]
2082,37,[ 2082 2103 2077 2131 2147 2013 2169 2003 2108 2042 2085 1990 2096 1997 2115 2190 2101 2075 1970 1964 2050 1980 1975 2195 1969 2074 2035 2142 2135 2124 2065 1972 2157 2220 2237 2229 2246 ]
2083,36,[ 2083 2086 2087 2043 2064 2016 2037 2007 2027 2173 1995 2031 2114 2159 1966 2028 2059 2000 1971 2171 2056 2019 2100 1978 2219 2177 2111 2023 2232 2020 2230 2095 2053 2210 2021 2125 ]
2084,37,[ 2084 2061 2066 2109 2119 2095 2047 2018 2140 2125 2100 2139 2020 2023 2069 2127 1983 2189 2181 2048 2045 2183 2197 2102 2114 2028 2117 2213 2000 1979 2239 2037 2105 2216 2027 2223 2209 ]
2085,34,[ 2085 2074 2050 2042 2065 2142 2131 2067 2098 2017 2082 2147 2103 1980 1972 2105 1975 1990 2195 2166 2191 2077 1970 2013 2169 2117 2212 2102 2190 2003 1964 2045 2048 2217 ]
2086,33,[ 2086 2064 2083 2087 2031 2007 2043 2159 2173 2016 2059 2056 2171 2019 1995 2037 2027 2111 2177 1966 1978 2053 2219 2021 2114 2210 2232 2038 2230 1971 2028 2120 2000 ]
2087,33,[ 2087 2083 2043 2037 2027 2016 2114 2086 2028 2173 1995 2064 2100 2000 2007 2023 1971 2095 1966 2020 2125 2031 2047 2159 2209 2119 2109 2183 2216 2171 2219 2059 2232 ]
2088,36,[ 2088 2080 2052 2143 2092 2151 2060 2029 2150 2030 2164 2153 2001 2155 2024 2011 2156 2123 2076 1993 2104 2163 2040 2128 2130 2034 1967 1989 2090 2196 2231 2226 2235 2204 1998 2215 ]
2089,38,[ 2089 2141 2161 2126 2165 2008 2044 2174 2079 2049 2193 2194 2186 2033 2158 2162 1985 1974 2062 2144 2071 2206 2208 2057 2094 1992 2073 2222 1962 2113 2221 1999 2063 1988 2032 1976 2055 2172 ]
2090,40,[ 2090 2104 2128 2099 2123 2040 2055 2092 2145 2170 2155 2163 2113 2094 2024 2178 1998 2071 2172 2062 1981 2080 2164 2144 2215 2088 2151 2001 2162 2158 2233 1977 1999 1967 2052 2044 2126 2247 2143 2029 ]
2091,39,[ 2091 2097 2110 2160 2146 2175 2072 2039 2185 1986 2152 2121 2203 2201 2063 2211 2224 1968 2180 2073 2070 2205 2032 2184 2112 2192 1982 1963 2057 2138 2010 2245 1973 2240 2122 2079 2252 2244 2015 ]
2092,42,[ 2092 2080 2123 2104 2155 2088 2128 2163 2164 2024 2151 2090 2040 2052 2143 2001 2150 2029 2170 1998 2060 2099 2215 2030 1967 2145 2178 2153 2055 1993 2231 2233 2011 2156 1981 2235 2113 2226 2076 2094 2247 2172 ]
2093,35,[ 2093 2078 2068 2132 2136 2058 2106 2129 2149 2148 2054 2167 2137 2134 2036 2009 2188 2046 2005 2051 2118 2200 2107 2187 2207 2202 2168 1994 2002 2225 2025 2218 2199 1965 2214 ]
2094,39,[ 2094 2113 2071 2062 2099 2144 2055 2145 2158 2162 2126 2172 2044 2090 2178 2170 2141 1999 2128 1992 2104 2165 1977 2040 2161 2089 2123 1981 1985 2008 1998 2206 2222 2163 2193 2155 2194 2248 2092 ]
2095,35,[ 2095 2100 2125 2109 2119 2047 2084 2114 2023 2020 2061 2183 2028 2018 2066 2140 2037 2197 2000 2027 2213 2087 2209 2216 2139 2189 2043 2181 2016 2239 1983 2127 2083 2069 1971 ]
2096,34,[ 2096 2101 2115 2108 2075 2124 2135 2157 2077 2035 2133 2154 2103 2082 2169 2013 2004 1997 2003 2012 2179 2022 1991 2220 2147 2190 2229 1969 2131 2014 2107 1987 2118 1964 ]
2097,36,[ 2097 2091 2110 2160 2175 2146 2185 2152 2063 2073 2203 2201 2072 2211 1986 2032 2192 2205 2039 2224 2057 1982 2121 1968 2180 2079 2184 2245 1963 2070 2240 2112 2033 2049 2138 2252 ]
2098,33,[ 2098 2105 2067 2065 2074 2117 2166 2102 2142 2050 2017 2085 2069 2191 2127 2045 2048 2212 2042 2217 2139 2227 2236 2140 2131 2223 1979 2181 2241 2066 2195 1980 1972 ]
2099,41,[ 2099 2145 2113 2094 2090 2055 2071 2172 2170 2062 2128 2178 2144 2104 2123 2158 2162 2040 2126 2163 2155 2044 1998 2092 1981 1999 2024 2215 1977 2141 1992 2248 2233 2164 2165 2247 2256 1985 2080 2161 2206 ]
2100,34,[ 2100 2095 2125 2119 2114 2109 2047 2084 2183 2023 2020 2028 2061 2037 2018 2087 2209 2027 2066 2216 2000 2197 2213 2043 2140 2016 2189 2083 2139 2239 2181 1971 2173 1995 ]
2101,33,[ 2101 2096 2115 2108 2075 2124 2135 2157 2133 2154 2035 2077 2103 2169 2179 2082 2004 2012 2022 2013 2220 1991 1997 2003 2229 2190 2147 2107 2014 1969 1987 2118 2131 ]
2102,36,[ 2102 2117 2127 2105 2069 2139 2048 2045 2098 2140 2166 2067 2181 2066 2223 2065 2061 2189 2017 2227 2217 2074 2084 2191 2142 2236 1979 2241 2212 2050 1983 2109 2085 2119 2018 2197 ]
2103,40,[ 2103 2082 2147 2077 2131 2169 2108 2190 2115 2013 2096 2085 2101 2195 2042 2003 2075 1997 2220 1990 2157 2135 2142 2124 2237 2229 2050 2246 2074 2035 1970 1964 1980 1969 1975 2065 2259 2154 2264 1972 ]
2104,39,[ 2104 2123 2128 2090 2092 2155 2163 2040 2170 2099 2164 2145 2024 2080 2178 2055 2151 2215 2088 2113 1998 2172 2094 2233 2071 2052 2001 2143 1981 2062 2150 2247 2144 2029 1967 2231 2162 2158 2248 ]
2105,32,[ 2105 2098 2117 2102 2166 2067 2127 2069 2065 2045 2048 2074 2142 2139 2191 2017 2217 2212 2050 2140 2227 2085 2181 2223 2236 2241 2066 2189 2042 1979 2061 2084 ]
2106,37,[ 2106 2129 2134 2078 2136 2093 2132 2068 2167 2118 2051 2058 2188 2107 2149 2187 2200 2148 2207 2202 2009 2005 2137 2054 2199 2218 2214 2036 2002 2046 2014 2179 2249 2133 2022 2225 2154 ]
2107,44,[ 2107 2118 2134 2133 2187 2051 2106 2179 2154 2129 2199 2014 2214 2202 2022 2078 2218 2207 2124 2200 2167 2012 2135 2002 2136 2068 2157 2093 2132 2101 1987 2005 2075 2188 2004 2096 2249 2035 2115 2058 2009 1991 2108 2149 ]
2108,35,[ 2108 2115 2096 2101 2075 2135 2124 2157 2077 2169 2103 2154 2035 2133 2082 2190 2220 2147 2229 2013 2179 2003 1997 2131 2004 2012 1991 2022 1969 2246 2107 2195 2237 2266 2014 ]
2109,38,[ 2109 2119 2125 2095 2084 2100 2061 2183 2047 2140 2066 2114 2197 2018 2213 2139 2189 2020 2023 2181 2216 2028 2209 2127 2239 2069 2037 2102 2000 1983 2087 2027 2048 2045 2117 2261 2223 2043 ]
2110,38,[ 2110 2091 2146 2160 2097 2072 2175 2121 2180 2039 2184 2185 2112 2224 2203 2211 2070 2201 2138 2205 2152 2192 1986 2244 2122 2245 2010 2252 1968 2063 1963 2073 2240 2265 2015 2032 1973 1982 ]
2111,25,[ 2111 2120 2059 2056 2177 2053 2171 2159 2176 2038 2021 2019 2210 2064 2026 2031 2086 2219 2230 1984 2232 2173 2083 2007 1978 ]
2112,29,[ 2112 2138 2121 2122 2070 2072 2116 2180 2184 2146 2081 2182 2039 2198 2015 2110 2010 2160 2006 2238 2234 2041 2091 2244 1973 2097 1996 2168 2025 ]
2113,43,[ 2113 2094 2144 2145 2099 2071 2172 2158 2162 2062 2055 2126 2178 2170 2090 2044 2141 2128 2104 2165 2123 1999 2161 2206 2222 2040 2089 1992 2163 2248 1977 1981 2193 2155 2194 1985 2215 1998 2256 2008 2092 2233 2247 ]
2114,34,[ 2114 2100 2125 2095 2087 2119 2183 2109 2037 2209 2028 2216 2027 2043 2047 2023 2083 2020 2173 2016 2000 2084 2213 2197 2086 2018 2061 1995 1971 2066 2267 2140 2239 2064 ]
2115,36,[ 2115 2108 2101 2096 2135 2124 2157 2075 2077 2154 2133 2169 2035 2103 2220 2082 2190 2229 2179 2147 2013 2004 2003 1997 2012 2131 2022 1991 2107 1969 2246 2266 2014 2118 2237 1987 ]
2116,28,[ 2116 2122 2081 2138 2182 2112 2121 2198 2070 2041 2168 2006 2015 2184 2072 2234 2180 2025 2238 2010 1996 2242 2228 2039 2146 2137 2046 2225 ]
2117,35,[ 2117 2102 2105 2127 2098 2069 2139 2166 2048 2045 2067 2140 2181 2223 2227 2217 2191 2065 2066 2189 2074 2236 2142 2212 2241 2017 2061 2084 2050 2085 1979 2109 2197 1983 2119 ]
2118,44,[ 2118 2107 2134 2187 2106 2129 2199 2051 2133 2179 2214 2202 2207 2218 2154 2078 2200 2167 2136 2068 2014 2132 2093 2022 2124 2188 2002 2135 2012 2249 2157 2005 2058 2101 2149 1987 2009 2075 2004 2096 2148 2115 2035 2275 ]
2119,38,[ 2119 2109 2125 2095 2100 2084 2183 2114 2047 2197 2061 2140 2213 2066 2189 2139 2216 2018 2020 2209 2023 2181 2239 2028 2127 2037 2087 2069 2261 2027 2000 2102 2223 1983 2043 2048 2117 2045 ]
2120,23,[ 2120 2111 2176 2053 2177 2056 2059 2038 2171 2026 2159 2021 2210 2019 2064 1984 2031 2257 2086 2230 2219 2274 2232 ]
2121,29,[ 2121 2112 2138 2122 2072 2180 2070 2184 2146 2116 2110 2039 2160 2198 2182 2081 2010 2015 2091 2244 2238 2234 2097 2006 2041 1973 2175 2224 2265 ]
2122,30,[ 2122 2138 2112 2116 2121 2081 2182 2070 2198 2184 2180 2072 2015 2146 2234 2041 2238 2006 2010 2039 2168 2110 2025 1996 2160 2244 2242 2228 2091 1973 ]
2123,43,[ 2123 2104 2128 2155 2163 2092 2090 2170 2164 2099 2215 2151 2040 2080 2178 2145 2088 2024 2233 2172 2055 2143 2113 2247 2150 2094 2052 1998 2231 2001 2071 2144 2235 2248 2029 2062 1981 2256 2162 1967 2060 2153 2158 ]
