id,|eps_neighbourhood|,eps_neighbourhood
2070,29,[ 2070 2010 1961 2198 2122 2015 2182 2116 2006 2081 1996 2041 2025 2138 1973 2112 2121 2072 2039 2184 2180 1963 2146 1968 2110 1986 2160 2091 2097 ]
2071,34,[ 2071 2144 1977 2062 2162 2158 1999 2222 2126 1992 2206 2044 1985 2141 2165 2161 2008 2089 2094 2113 2055 2172 2145 2099 1981 2178 1998 2170 2090 2040 2128 2104 2123 2024 ]
2072,29,[ 2072 2121 2112 1973 2138 2070 2010 1961 2198 2122 2015 2182 2116 2006 2081 1996 2041 2039 2184 2180 1963 2146 1968 2110 1986 2160 2091 2097 2175 ]
2073,31,[ 2073 2063 2152 2192 2032 2205 2185 2201 2203 2211 1982 2175 2097 2091 2160 1986 2110 1976 2057 1988 2033 2079 2049 1962 1974 2186 2221 2174 2208 2089 2008 ]
2074,32,[ 2074 2166 2065 2098 2067 2105 2017 2117 2102 2127 2069 2045 2048 1979 2050 1972 2217 1980 2191 1975 2042 2085 2212 2142 1970 1990 2131 2082 2195 2147 2103 2077 ]
2075,35,[ 2075 2115 2035 2096 2108 2190 2169 2077 1969 1997 2103 2003 2147 2013 2082 2131 1964 1990 2101 2220 1991 2229 2004 2135 2124 2157 2012 1987 2022 2154 2133 2014 2179 2107 2118 ]
2076,24,[ 2076 2196 2156 2153 1989 2226 2011 2060 2150 2030 2143 1993 2029 2052 2088 2151 2080 2164 2001 2092 2034 2204 2130 2243 ]
2077,39,[ 2077 1969 1997 2103 2003 2147 2013 2195 2082 2131 1964 1990 1970 2142 2085 2042 1975 1980 1972 2050 2074 2169 2190 2108 2096 2035 2115 2075 2101 2220 1991 2229 2004 2135 2124 2157 2012 2154 2133 ]
2078,33,[ 2078 2106 2207 2202 2134 2005 2218 2187 2214 2199 2051 2118 2107 2002 2014 2022 2009 2129 2068 2200 2167 2093 2136 2058 2132 2188 2054 2036 2149 2148 2046 1994 2137 ]
2079,31,[ 2079 2033 1988 2057 1976 2073 2063 2152 2192 2032 2205 2185 1982 2175 2097 2091 2049 1962 1974 2186 2221 2174 2208 2089 2008 2194 2193 2161 2165 2141 2126 ]
2080,38,[ 2080 2164 2001 2092 1967 2155 2163 2215 2024 2123 2104 2128 2040 2090 2170 1998 2099 2151 2088 2052 2029 2231 1993 2143 2235 2030 2150 2060 2011 2226 1989 2153 2156 2196 2076 2034 2204 2130 ]
2081,32,[ 2081 2242 2228 1996 2041 2168 2025 1965 2137 1994 2046 2036 2054 2006 2116 2182 2015 2122 2198 2234 2010 2070 2238 2138 1973 2112 2121 2072 2039 2184 2180 2146 ]
2082,37,[ 2082 2131 1964 1990 1970 2142 2085 2042 1975 1980 1972 2050 2074 2065 2195 2013 2147 2003 2103 1997 1969 2077 2237 2169 2190 2246 2108 2096 2035 2115 2075 2101 2220 2229 2135 2124 2157 ]
2083,36,[ 2083 2043 2086 2016 1971 2111 1995 2064 1966 2007 2059 2031 2056 2053 2019 2021 1978 2027 2159 2037 2000 2171 2177 2087 2028 2210 2173 2023 2020 2219 2230 2114 2232 2100 2095 2125 ]
2084,37,[ 2084 2061 2109 2119 1983 2125 2095 2018 2100 2047 2114 2020 2023 2028 2000 2037 2027 2209 2066 2183 2216 1979 2213 2197 2140 2048 2045 2069 2139 2189 2239 2127 2181 2102 2117 2105 2223 ]
2085,34,[ 2085 2042 1975 2191 1980 2217 1972 2050 2074 2166 2065 2098 2067 2105 2017 2117 2102 2045 2048 2212 2142 1970 1990 1964 2131 2082 2195 2013 2147 2003 2103 2077 2169 2190 ]
2086,33,[ 2086 2016 1971 2111 1995 2120 2064 1966 2007 2059 2031 2056 2053 2019 2038 2021 1978 2043 2083 2027 2159 2037 2000 2171 2177 2087 2028 2210 2173 2219 2230 2114 2232 ]
2087,33,[ 2087 2171 2000 2037 2159 2027 2083 2043 2086 2016 1971 1995 2064 1966 2007 2059 2031 2028 2173 2023 2020 2219 2114 2232 2047 2100 2095 2125 2119 2109 2209 2183 2216 ]
2088,36,[ 2088 2151 2080 2164 2001 2092 1967 2155 2163 2215 2024 2123 2104 2128 2040 2090 1998 2052 2029 2231 1993 2143 2235 2030 2150 2060 2011 2226 1989 2153 2156 2196 2076 2034 2204 2130 ]
2089,38,[ 2089 2208 2174 2221 2186 1974 1962 2049 2079 2033 1988 2057 1976 2073 2063 2032 2008 2194 2193 2161 2165 2141 1985 2044 2206 1992 2126 2222 1999 2158 2162 2062 2144 2071 2094 2113 2055 2172 ]
2090,40,[ 2090 2170 1998 2178 1981 2099 2145 2172 2055 2113 2094 2071 2144 1977 2062 2162 2158 1999 2126 2044 2040 2128 2104 2123 2247 2024 2215 2233 2163 2155 1967 2092 2001 2164 2080 2151 2088 2052 2029 2143 ]
2091,39,[ 2091 2160 1986 2110 1968 2244 2146 1963 2180 2184 2039 2072 2121 2112 1973 2138 2070 2010 2122 2015 2097 2224 2252 2175 1982 2211 2203 2245 2201 2185 2205 2032 2240 2192 2152 2063 2073 2057 2079 ]
2092,42,[ 2092 1967 2155 2163 2233 2215 2024 2247 2123 2104 2128 2040 2090 2170 1998 2178 1981 2099 2145 2172 2055 2113 2094 2001 2164 2080 2151 2088 2052 2029 2231 1993 2143 2235 2030 2150 2060 2011 2226 2153 2156 2076 ]
2093,35,[ 2093 2167 2200 2068 2129 2009 2078 2106 2207 2202 2134 2005 2218 2187 2214 2199 2051 2118 2107 2002 2136 2058 2132 2188 2054 2036 2149 2148 2046 1994 2137 1965 2225 2025 2168 ]
2094,39,[ 2094 2071 2144 1977 2062 2162 2158 1999 2222 2126 1992 2206 2044 1985 2141 2165 2161 2193 2194 2008 2089 2113 2055 2172 2145 2099 1981 2178 2248 1998 2170 2090 2040 2128 2104 2123 2163 2155 2092 ]
2095,35,[ 2095 2018 2100 2047 2114 2020 2023 2028 2087 2000 2037 2027 2083 2043 2016 1971 2125 1983 2119 2109 2061 2084 2209 2066 2183 2216 2213 2197 2140 2069 2139 2189 2239 2127 2181 ]
2096,34,[ 2096 2108 2190 2169 2077 1969 1997 2103 2003 2147 2013 2082 2131 1964 2035 2115 2075 2101 2220 1991 2229 2004 2135 2124 2157 2012 1987 2022 2154 2133 2014 2179 2107 2118 ]
2097,36,[ 2097 2091 2160 1986 2110 1968 2146 1963 2180 2184 2039 2072 2121 2112 2138 2070 2224 2252 2175 1982 2211 2203 2245 2201 2185 2205 2032 2240 2192 2152 2063 2073 2057 2033 2079 2049 ]
2098,33,[ 2098 2223 2067 2105 2017 2117 2102 2181 2127 2139 2069 2045 2048 2140 1979 2066 2065 2166 2241 2227 2074 2050 2236 1972 2217 1980 2191 2042 2085 2212 2142 2131 2195 ]
2099,41,[ 2099 2145 2172 2055 2113 2094 2071 2144 1977 2062 2162 2158 1999 2126 1992 2206 2044 1985 2141 2165 2161 1981 2178 2248 1998 2256 2170 2090 2040 2128 2104 2123 2247 2024 2215 2233 2163 2155 2092 2164 2080 ]
2100,34,[ 2100 2047 2114 2020 2023 2173 2028 2087 2000 2037 2027 2083 2043 2016 1971 1995 2018 2095 2125 2119 2109 2061 2084 2209 2066 2183 2216 2213 2197 2140 2139 2189 2239 2181 ]
2101,33,[ 2101 2075 2115 2035 2096 2108 2190 2169 2077 1969 1997 2103 2003 2147 2013 2082 2131 2220 1991 2229 2004 2135 2124 2157 2012 1987 2022 2154 2133 2014 2179 2107 2118 ]
2102,36,[ 2102 2181 2127 2189 2139 2069 2045 2048 2140 2197 1979 2066 2084 2061 2109 2119 1983 2018 2117 2017 2105 2067 2223 2098 2065 2166 2241 2227 2074 2050 2236 2217 2191 2085 2212 2142 ]
2103,40,[ 2103 2003 2147 2013 2195 2082 2131 1964 1990 1970 2142 2085 2042 1975 1980 1972 2050 2074 2065 1997 1969 2077 2237 2169 2190 2246 2259 2264 2108 2096 2035 2115 2075 2101 2220 2229 2135 2124 2157 2154 ]
2104,39,[ 2104 2128 2040 2090 2170 1998 2248 2178 1981 2099 2145 2172 2055 2113 2094 2071 2144 2062 2162 2158 2123 2247 2024 2215 2233 2163 2155 1967 2092 2001 2164 2080 2151 2088 2052 2029 2231 2143 2150 ]
2105,32,[ 2105 2017 2117 2102 2181 2127 2189 2139 2069 2045 2048 2140 1979 2066 2084 2061 2067 2223 2098 2065 2166 2241 2227 2074 2050 2236 2217 2191 2042 2085 2212 2142 ]
2106,37,[ 2106 2207 2249 2202 2134 2005 2218 2187 2214 2199 2051 2118 2107 2002 2179 2014 2133 2154 2022 2078 2009 2129 2068 2200 2167 2093 2136 2058 2132 2188 2054 2036 2149 2148 2046 2137 2225 ]
2107,44,[ 2107 2002 2179 2014 2133 2154 2022 1987 2012 2157 2124 2135 2004 1991 2101 2075 2115 2035 2096 2108 2118 2051 2199 2214 2187 2218 2005 2134 2202 2249 2207 2106 2078 2009 2129 2068 2200 2167 2093 2136 2058 2132 2188 2149 ]
2108,35,[ 2108 2246 2190 2169 2237 2077 1969 1997 2103 2003 2147 2013 2195 2082 2131 2096 2035 2115 2075 2101 2220 1991 2229 2004 2135 2124 2157 2012 2022 2154 2133 2266 2014 2179 2107 ]
2109,38,[ 2109 2119 1983 2125 2095 2018 2100 2047 2114 2020 2023 2028 2087 2000 2037 2027 2043 2061 2084 2209 2066 2183 2216 2213 2197 2140 2048 2045 2069 2139 2189 2261 2239 2127 2181 2102 2117 2223 ]
2110,38,[ 2110 1968 2244 2146 1963 2180 2184 2039 2072 2121 2112 1973 2138 2070 2010 2122 2015 1986 2160 2091 2265 2097 2224 2252 2175 1982 2211 2203 2245 2201 2185 2205 2032 2240 2192 2152 2063 2073 ]
2111,25,[ 2111 2120 2064 2007 2059 2031 2056 2053 2019 2038 2021 1978 2026 1984 2086 2176 2083 2159 2171 2177 2210 2173 2219 2230 2232 ]
2112,29,[ 2112 1973 2138 2238 2070 2010 2234 2198 2122 2015 2182 2116 2006 2081 1996 2041 2168 2025 2121 2072 2039 2184 2180 2146 2244 2110 2160 2091 2097 ]
2113,43,[ 2113 2094 2071 2144 1977 2062 2162 2158 1999 2222 2126 1992 2206 2044 1985 2141 2165 2161 2193 2194 2008 2089 2055 2172 2145 2099 1981 2178 2248 1998 2256 2170 2090 2040 2128 2104 2123 2247 2215 2233 2163 2155 2092 ]
2114,34,[ 2114 2020 2023 2173 2028 2087 2000 2037 2027 2083 2043 2086 2016 1971 1995 2064 2047 2100 2018 2095 2125 2119 2109 2061 2084 2209 2066 2183 2216 2267 2213 2197 2140 2239 ]
2115,36,[ 2115 2035 2096 2108 2246 2190 2169 2237 2077 1969 1997 2103 2003 2147 2013 2082 2131 2075 2101 2220 1991 2229 2004 2135 2124 2157 2012 1987 2022 2154 2133 2266 2014 2179 2107 2118 ]
2116,28,[ 2116 2006 2081 2242 2228 1996 2041 2168 2025 2225 2137 2046 2182 2015 2122 2198 2234 2010 2070 2238 2138 2112 2121 2072 2039 2184 2180 2146 ]
2117,35,[ 2117 2102 2181 2127 2189 2139 2069 2045 2048 2140 2197 1979 2066 2084 2061 2109 2119 1983 2017 2105 2067 2223 2098 2065 2166 2241 2227 2074 2050 2236 2217 2191 2085 2212 2142 ]
2118,44,[ 2118 2107 2002 2179 2014 2133 2154 2022 1987 2012 2157 2124 2135 2004 2101 2075 2115 2035 2096 2051 2199 2214 2275 2187 2218 2005 2134 2202 2249 2207 2106 2078 2009 2129 2068 2200 2167 2093 2136 2058 2132 2188 2149 2148 ]
2119,38,[ 2119 1983 2125 2095 2018 2100 2047 2114 2020 2023 2028 2087 2000 2037 2027 2043 2109 2061 2084 2209 2066 2183 2216 2213 2197 2140 2048 2045 2069 2139 2189 2261 2239 2127 2181 2102 2117 2223 ]
2120,23,[ 2120 2064 2059 2031 2056 2053 2019 2038 2021 2026 1984 2111 2086 2176 2159 2171 2177 2210 2219 2257 2230 2232 2274 ]
2121,29,[ 2121 2112 1973 2138 2238 2070 2010 2234 2198 2122 2015 2182 2116 2006 2081 2041 2072 2039 2184 2180 2146 2244 2110 2160 2091 2265 2097 2224 2175 ]
2122,30,[ 2122 2015 2182 2116 2006 2081 2242 2228 1996 2041 2168 2025 2198 2234 2010 2070 2238 2138 1973 2112 2121 2072 2039 2184 2180 2146 2244 2110 2160 2091 ]
2123,43,[ 2123 2104 2128 2040 2090 2170 2256 1998 2248 2178 1981 2099 2145 2172 2055 2113 2094 2071 2144 2062 2162 2158 2247 2024 2215 2233 2163 2155 1967 2092 2001 2164 2080 2151 2088 2052 2029 2231 2143 2235 2150 2060 2153 ]
2124,36,[ 2124 2135 2004 2229 1991 2220 2101 2075 2115 2035 2096 2108 2190 2169 2077 1997 2103 2003 2147 2013 2082 2157 2012 1987 2022 2154 2133 2266 2014 2179 2107 2118 2199 2214 2187 2218 ]
2125,35,[ 2125 2095 2018 2100 2047 2114 2020 2023 2028 2087 2000 2037 2027 2083 2043 2016 2119 2109 2061 2084 2209 2066 2183 2216 2267 2213 2197 2140 2069 2139 2189 2261 2239 2127 2181 ]
2126,34,[ 2126 1992 2206 2044 1985 2141 2165 2161 2193 2194 2008 2089 2208 2174 2221 2186 2079 2222 1999 2158 2162 2062 1977 2144 2071 2094 2113 2055 2172 2145 2099 2178 2170 2090 ]
2127,40,[ 2127 2239 2189 2139 2069 2045 2048 2140 2197 2213 1979 2183 2066 2084 2061 2109 2119 1983 2125 2095 2018 2047 2181 2102 2117 2017 2105 2067 2223 2098 2065 2166 2241 2227 2074 2236 2217 2191 2212 2142 ]
2128,39,[ 2128 2040 2090 2170 2256 1998 2248 2178 1981 2099 2145 2172 2055 2113 2094 2071 2144 2062 2162 2158 2104 2123 2247 2024 2215 2233 2163 2155 2092 2001 2164 2080 2151 2088 2052 2231 2143 2235 2150 ]
2129,37,[ 2129 2009 2078 2106 2207 2249 2202 2134 2005 2218 2187 2214 2199 2051 2118 2107 2002 2179 2014 2133 2068 2200 2167 2093 2136 2058 2132 2188 2054 2036 2149 2148 2046 2137 2260 2225 2168 ]
2130,25,[ 2130 2204 2034 2076 2196 2156 2153 1989 2226 2011 2060 2250 2150 2030 2235 2143 1993 2231 2029 2052 2088 2151 2080 2164 2243 ]
2131,42,[ 2131 2253 2255 1990 1970 2142 2212 2085 2042 1975 2191 1980 2050 2074 2166 2065 2098 2067 2269 2082 2195 2013 2147 2003 2103 1997 2077 2271 2237 2169 2190 2246 2259 2264 2108 2096 2115 2075 2101 2220 2229 2157 ]
2132,35,[ 2132 2058 2136 2093 2167 2200 2068 2129 2009 2078 2106 2207 2249 2202 2134 2005 2218 2187 2214 2199 2051 2118 2107 2188 2054 2036 2149 2148 2046 1994 2137 2260 2225 2168 2228 ]
2133,41,[ 2133 2154 2022 1987 2012 2157 2124 2135 2004 2229 1991 2220 2101 2075 2115 2035 2096 2108 2169 2077 2266 2014 2179 2283 2002 2107 2118 2051 2272 2199 2214 2275 2187 2218 2134 2202 2249 2207 2106 2129 2200 ]
2134,35,[ 2134 2005 2218 2187 2214 2199 2051 2118 2107 2002 2179 2014 2133 2154 2022 2202 2249 2207 2106 2078 2009 2129 2068 2200 2167 2093 2136 2058 2132 2188 2054 2036 2149 2148 2137 ]
2135,38,[ 2135 2004 2229 1991 2220 2101 2075 2115 2035 2096 2108 2190 2169 2077 1997 2103 2003 2147 2013 2082 2124 2157 2012 1987 2022 2154 2133 2266 2014 2179 2283 2107 2118 2272 2199 2214 2187 2218 ]
2136,35,[ 2136 2093 2167 2200 2068 2129 2009 2078 2106 2207 2249 2202 2134 2005 2218 2187 2214 2199 2051 2118 2107 2002 2058 2132 2188 2054 2036 2149 2148 2046 2137 2260 2225 2168 2228 ]
2137,34,[ 2137 1994 2046 2148 2149 2036 2054 2188 2132 2058 2136 2093 2167 2200 2068 2129 2009 2078 2106 2207 2202 2134 2005 2187 2260 2225 2025 2168 2041 2228 2242 2081 2116 2182 ]
2138,29,[ 2138 2238 2070 2010 2234 2198 2122 2015 2182 2116 2006 2081 2242 1996 2041 2168 1973 2112 2121 2072 2039 2184 2180 2146 2244 2110 2160 2091 2097 ]
2139,37,[ 2139 2069 2045 2048 2140 2197 2213 1979 2183 2066 2084 2061 2109 2119 1983 2125 2095 2018 2100 2047 2189 2239 2127 2181 2102 2117 2105 2067 2223 2098 2166 2241 2227 2236 2217 2191 2212 ]
2140,39,[ 2140 2197 2213 2216 2183 2066 2209 2084 2061 2109 2119 1983 2125 2095 2018 2100 2047 2114 2020 2048 2045 2069 2139 2189 2261 2239 2127 2181 2102 2117 2105 2067 2223 2098 2166 2241 2227 2236 2217 ]
2141,35,[ 2141 2165 2161 2193 2194 2258 2008 2089 2208 2174 2251 2221 2186 2049 2079 1985 2044 2206 1992 2126 2222 1999 2158 2162 2062 2144 2071 2094 2281 2113 2055 2172 2145 2099 2178 ]
2142,37,[ 2142 2212 2085 2042 2191 1980 2217 2236 2050 2074 2227 2241 2166 2065 2098 2067 2105 2017 2117 2102 2127 2069 2045 2048 2255 2253 2131 2269 2082 2195 2147 2103 2077 2271 2237 2169 2190 ]
2143,37,[ 2143 1993 2231 2029 2270 2052 2088 2151 2080 2164 2001 2092 2155 2163 2233 2215 2024 2123 2104 2128 2090 2235 2030 2150 2250 2060 2011 2226 1989 2153 2156 2196 2076 2034 2204 2130 2243 ]
2144,40,[ 2144 2062 2162 2158 1999 2222 2126 1992 2206 2044 1985 2141 2165 2161 2193 2194 2008 2089 2208 2174 2186 2071 2094 2281 2113 2055 2172 2145 2099 2178 2248 2256 2170 2090 2128 2104 2123 2247 2215 2163 ]
2145,39,[ 2145 2172 2055 2113 2094 2071 2144 2062 2162 2158 1999 2222 2126 2206 2044 2141 2165 2161 2193 2099 1981 2178 2248 1998 2256 2170 2090 2040 2128 2104 2123 2247 2024 2215 2233 2163 2155 2092 2164 ]
2146,38,[ 2146 2285 2180 2184 2039 2072 2121 2112 2138 2238 2070 2010 2234 2198 2122 2015 2182 2116 2081 2244 2110 2160 2091 2278 2265 2097 2224 2252 2175 2211 2203 2245 2201 2185 2205 2240 2192 2152 ]
2147,37,[ 2147 2013 2195 2082 2269 2131 2253 1990 2142 2212 2085 2042 2191 2050 2074 2065 2003 2103 1997 2077 2271 2237 2169 2190 2246 2259 2264 2108 2096 2115 2075 2101 2220 2229 2135 2124 2157 ]
2148,35,[ 2148 2149 2036 2054 2188 2132 2058 2136 2093 2167 2200 2068 2129 2009 2078 2106 2207 2202 2134 2005 2218 2187 2051 2118 2046 1994 2137 2260 2225 2025 2168 2041 2228 2242 2182 ]
2149,36,[ 2149 2036 2054 2188 2132 2058 2136 2093 2167 2200 2068 2129 2009 2078 2106 2207 2202 2134 2005 2218 2187 2214 2199 2051 2118 2107 2148 2046 1994 2137 2260 2225 2025 2168 2228 2242 ]
2150,35,[ 2150 2030 2235 2143 1993 2231 2029 2270 2052 2088 2151 2080 2164 2001 2092 2155 2163 2233 2215 2024 2123 2104 2128 2250 2060 2011 2226 2153 2156 2196 2076 2034 2204 2130 2243 ]
2151,39,[ 2151 2080 2164 2001 2092 2155 2163 2233 2215 2024 2247 2123 2104 2128 2040 2090 2170 2178 2088 2052 2270 2029 2231 1993 2143 2235 2030 2150 2250 2060 2011 2226 2153 2156 2196 2076 2204 2130 2243 ]
2152,31,[ 2152 2192 2240 2032 2205 2185 2201 2245 2203 2211 2175 2252 2224 2097 2091 2160 2110 2146 2063 2073 2262 2057 2254 2033 2079 2049 2186 2221 2251 2174 2208 ]
2153,30,[ 2153 1989 2226 2011 2060 2250 2150 2030 2235 2143 1993 2231 2029 2270 2052 2088 2151 2080 2164 2092 2155 2163 2123 2156 2196 2076 2034 2204 2130 2243 ]
2154,42,[ 2154 2022 1987 2012 2157 2124 2135 2004 2229 1991 2220 2101 2075 2115 2035 2096 2108 2190 2169 2077 2103 2133 2266 2014 2179 2283 2107 2118 2051 2272 2286 2199 2214 2275 2187 2218 2134 2202 2249 2207 2106 2200 ]
2155,41,[ 2155 2163 2233 2215 2024 2247 2123 2104 2128 2040 2090 2170 2256 1998 2248 2178 2099 2145 2172 2055 2113 2094 2092 2001 2164 2080 2151 2088 2052 2270 2029 2231 2143 2235 2150 2250 2060 2226 2153 2156 2196 ]
2156,28,[ 2156 2153 1989 2226 2011 2060 2250 2150 2030 2235 2143 2231 2029 2270 2052 2088 2151 2080 2164 2092 2155 2163 2196 2076 2034 2204 2130 2243 ]
2157,38,[ 2157 2124 2135 2004 2229 1991 2220 2101 2075 2115 2035 2096 2108 2246 2190 2169 2077 2103 2147 2013 2082 2131 2012 2022 2154 2133 2266 2014 2179 2283 2107 2118 2272 2286 2199 2214 2187 2218 ]
2158,38,[ 2158 1999 2222 2126 1992 2206 2044 2141 2165 2161 2193 2194 2258 2008 2089 2208 2174 2221 2186 2162 2062 2144 2071 2094 2281 2113 2055 2172 2145 2099 2178 2248 2256 2170 2090 2128 2104 2123 ]
2159,28,[ 2159 2083 2043 2176 2086 2111 2120 2064 2007 2059 2031 2056 2053 2019 2038 2021 2171 2177 2087 2210 2173 2219 2230 2232 2273 2268 2263 2276 ]
2160,34,[ 2160 2110 2244 2146 2180 2184 2039 2072 2121 2112 2138 2070 2198 2122 2091 2278 2265 2097 2224 2252 2175 2211 2203 2245 2201 2185 2205 2240 2192 2152 2063 2073 2262 2254 ]
2161,32,[ 2161 2193 2194 2258 2008 2089 2208 2174 2251 2284 2221 2186 2049 2079 2165 2141 2044 2206 2126 2222 2288 2158 2162 2062 2144 2071 2094 2281 2113 2172 2145 2099 ]
2162,39,[ 2162 2158 1999 2222 2126 2206 2044 2141 2165 2161 2193 2194 2258 2008 2089 2208 2174 2221 2186 2062 2144 2071 2094 2281 2113 2055 2172 2145 2099 2178 2248 2256 2170 2090 2128 2104 2123 2247 2215 ]
2163,38,[ 2163 2233 2215 2024 2247 2123 2104 2128 2040 2090 2170 2256 2248 2178 2099 2145 2172 2055 2113 2094 2144 2155 2092 2164 2080 2151 2088 2052 2270 2231 2143 2235 2150 2250 2226 2153 2156 2196 ]
2164,39,[ 2164 2001 2092 2155 2163 2233 2215 2024 2247 2123 2104 2128 2040 2090 2170 2178 2099 2145 2080 2151 2088 2052 2270 2029 2231 2143 2235 2030 2150 2250 2060 2226 2153 2156 2196 2076 2204 2130 2243 ]
2165,33,[ 2165 2161 2193 2194 2258 2008 2089 2208 2174 2251 2284 2221 2186 2049 2079 2141 2044 2206 2126 2222 2288 2158 2162 2062 2144 2071 2094 2281 2113 2172 2145 2099 2178 ]
2166,34,[ 2166 2065 2098 2223 2067 2105 2017 2117 2102 2181 2127 2189 2139 2069 2045 2048 2140 2241 2227 2074 2050 2236 2217 2191 2042 2085 2212 2142 2282 2255 2253 2131 2269 2195 ]
2167,35,[ 2167 2200 2068 2129 2009 2078 2106 2207 2249 2202 2134 2005 2218 2187 2214 2199 2051 2118 2107 2179 2093 2136 2058 2132 2188 2054 2036 2149 2148 2046 2137 2260 2225 2168 2228 ]
2168,31,[ 2168 2025 2225 2260 2137 2046 2148 2149 2036 2054 2188 2132 2058 2136 2093 2167 2129 2041 2228 2242 2081 2277 2116 2280 2182 2122 2198 2234 2238 2138 2112 ]
2169,32,[ 2169 2237 2271 2077 2103 2003 2147 2013 2195 2082 2131 2142 2085 2042 2190 2246 2259 2264 2108 2096 2035 2115 2075 2101 2220 2229 2135 2124 2157 2154 2133 2266 ]
2170,33,[ 2170 2256 2248 2178 2099 2145 2172 2055 2113 2094 2071 2144 2062 2162 2158 2222 2126 2090 2040 2128 2104 2123 2247 2024 2215 2233 2163 2155 2092 2164 2080 2151 2231 ]
2171,28,[ 2171 2159 2083 2176 2086 2111 2120 2064 2059 2031 2056 2053 2019 2038 2021 2177 2087 2210 2173 2219 2257 2230 2232 2274 2273 2268 2263 2276 ]
2172,37,[ 2172 2055 2113 2281 2094 2071 2144 2062 2162 2158 2222 2126 2206 2044 2141 2165 2161 2193 2194 2089 2145 2099 2178 2248 2256 2170 2090 2040 2128 2104 2123 2247 2215 2233 2163 2155 2092 ]
2173,32,[ 2173 2210 2087 2177 2171 2037 2159 2027 2083 2043 2086 2016 2111 2064 2007 2059 2031 2056 2219 2230 2114 2232 2100 2273 2268 2263 2276 2209 2183 2216 2267 2279 ]
2174,32,[ 2174 2251 2284 2221 2186 2049 2079 2033 2254 2057 2073 2063 2152 2192 2205 2208 2089 2008 2258 2194 2193 2161 2165 2141 2044 2206 2126 2222 2288 2158 2162 2144 ]
2175,31,[ 2175 2252 2224 2097 2265 2278 2091 2160 2110 2244 2146 2180 2184 2072 2121 2211 2203 2245 2201 2185 2205 2032 2240 2192 2152 2063 2073 2262 2057 2254 2079 ]
2176,19,[ 2176 2111 2120 2059 2056 2053 2038 2021 2026 2159 2171 2177 2210 2219 2257 2230 2232 2274 2273 ]
2177,27,[ 2177 2171 2159 2083 2176 2086 2111 2120 2064 2059 2031 2056 2053 2019 2038 2021 2210 2173 2219 2257 2230 2232 2274 2273 2268 2263 2276 ]
2178,34,[ 2178 2099 2145 2172 2055 2113 2281 2094 2071 2144 2062 2162 2158 2222 2126 2206 2141 2165 2248 2256 2170 2090 2040 2128 2104 2123 2247 2215 2233 2163 2155 2092 2164 2151 ]
2179,38,[ 2179 2014 2266 2133 2154 2022 2012 2157 2124 2135 2229 2220 2101 2075 2115 2035 2096 2108 2283 2107 2118 2051 2272 2286 2199 2214 2275 2187 2218 2134 2287 2202 2249 2207 2106 2129 2200 2167 ]
2180,33,[ 2180 2184 2039 2072 2121 2112 2138 2238 2070 2234 2198 2122 2182 2116 2081 2285 2146 2244 2110 2160 2091 2278 2265 2097 2224 2252 2175 2211 2203 2245 2201 2185 2205 ]
2181,35,[ 2181 2127 2239 2261 2189 2139 2069 2045 2048 2140 2197 2213 2216 2183 2066 2209 2084 2061 2109 2119 2125 2095 2100 2102 2117 2105 2223 2098 2166 2241 2227 2236 2217 2191 2212 ]
2182,26,[ 2182 2280 2116 2277 2081 2242 2228 2041 2168 2225 2137 2148 2122 2198 2234 2070 2238 2138 2112 2121 2072 2184 2180 2285 2146 2244 ]
2183,30,[ 2183 2066 2209 2084 2061 2109 2119 2125 2095 2100 2047 2114 2020 2023 2173 2028 2087 2216 2267 2279 2213 2197 2140 2139 2189 2261 2239 2127 2181 2223 ]
2184,34,[ 2184 2039 2072 2121 2112 2138 2238 2070 2234 2198 2122 2182 2116 2081 2242 2180 2285 2146 2244 2110 2160 2091 2278 2265 2097 2224 2252 2175 2211 2203 2245 2201 2185 2205 ]
2185,33,[ 2185 2201 2245 2203 2211 2175 2252 2224 2097 2265 2278 2091 2160 2110 2244 2146 2180 2184 2205 2032 2240 2192 2152 2063 2073 2262 2057 2254 2079 2186 2221 2251 2208 ]
2186,34,[ 2186 2049 2079 2033 2254 2057 2262 2073 2063 2152 2192 2240 2205 2185 2201 2221 2284 2251 2174 2208 2089 2258 2194 2193 2161 2165 2141 2206 2126 2222 2288 2158 2162 2144 ]
2187,36,[ 2187 2275 2214 2199 2286 2272 2051 2118 2107 2179 2133 2154 2157 2124 2135 2218 2134 2287 2202 2249 2207 2106 2078 2129 2068 2200 2167 2093 2136 2058 2132 2188 2149 2148 2137 2260 ]
2188,32,[ 2188 2132 2058 2136 2093 2167 2200 2068 2129 2078 2106 2207 2249 2202 2134 2218 2187 2214 2199 2051 2118 2107 2054 2036 2149 2148 2046 2137 2260 2225 2168 2228 ]
2189,33,[ 2189 2139 2069 2045 2048 2140 2197 2213 2216 2183 2066 2209 2084 2061 2109 2119 2125 2095 2100 2261 2239 2127 2181 2102 2117 2105 2223 2166 2241 2227 2236 2217 2212 ]
2190,31,[ 2190 2169 2237 2271 2077 2103 2147 2195 2082 2269 2131 2253 2255 2142 2085 2246 2259 2264 2108 2096 2115 2075 2101 2220 2229 2135 2124 2157 2154 2266 2283 ]
